,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
4939,22010,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021001025,2011-03-18,MIL vs. NJN,W,43,7,14,0.5,0,2,0.0,2,2,1.0,1,3,4,10,0,1,1,4,16,18,0
4940,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021001015,2011-03-17,NYK vs. MEM,W,37,6,12,0.5,0,0,,4,4,1.0,2,7,9,3,0,0,1,5,16,10,0
4941,22010,201144,Mike Conley,MEM,Memphis Grizzlies,0021001015,2011-03-17,MEM @ NYK,L,33,6,12,0.5,2,3,0.667,2,2,1.0,1,3,4,6,0,0,2,3,16,-2,0
4942,22010,2557,Luke Ridnour,MIN,Minnesota Timberwolves,0021001010,2011-03-16,MIN @ UTA,L,32,6,9,0.667,2,2,1.0,2,2,1.0,2,2,4,3,0,1,2,1,16,-5,0
4943,22010,201942,DeMar DeRozan,TOR,Toronto Raptors,0021001005,2011-03-16,TOR @ DET,L,35,8,11,0.727,0,0,,0,0,,1,2,3,1,2,1,2,1,16,-10,0
4944,22010,2731,Emeka Okafor,NOH,New Orleans Hornets,0021001008,2011-03-16,NOH vs. PHX,W,38,6,8,0.75,0,0,,4,6,0.667,3,8,11,0,0,1,3,1,16,0,0
4945,22010,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021001013,2011-03-16,LAC vs. PHI,L,33,6,6,1.0,0,0,,4,10,0.4,7,8,15,1,1,1,2,0,16,-13,0
4946,22010,2561,David West,NOH,New Orleans Hornets,0021001008,2011-03-16,NOH vs. PHX,W,31,6,10,0.6,0,0,,4,4,1.0,1,8,9,4,0,0,3,4,16,-3,0
4947,22010,2223,Samuel Dalembert,SAC,Sacramento Kings,0021001011,2011-03-16,SAC vs. CLE,L,34,7,11,0.636,0,0,,2,3,0.667,4,6,10,0,1,2,3,4,16,-11,0
4948,22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021001010,2011-03-16,MIN @ UTA,L,30,7,16,0.438,0,1,0.0,2,4,0.5,1,4,5,1,1,0,1,4,16,-4,0
4949,22010,201958,Rodrigue Beaubois,DAL,Dallas Mavericks,0021001002,2011-03-15,DAL @ POR,L,22,6,8,0.75,4,6,0.667,0,0,,1,1,2,4,1,0,2,2,16,4,0
4950,22010,101107,Marvin Williams,ATL,Atlanta Hawks,0021000554,2011-03-15,ATL vs. MIL,W,24,7,9,0.778,2,2,1.0,0,0,,2,1,3,2,0,0,2,1,16,12,0
4951,22010,2209,Vladimir Radmanovic,GSW,Golden State Warriors,0021000998,2011-03-14,GSW @ SAC,L,29,6,10,0.6,4,6,0.667,0,0,,2,2,4,1,0,1,2,4,16,0,0
4952,22010,101114,Deron Williams,NJN,New Jersey Nets,0021000991,2011-03-14,NJN vs. BOS,W,36,4,11,0.364,4,6,0.667,4,6,0.667,2,4,6,9,3,0,3,3,16,9,0
4953,22010,201175,Glen Davis,BOS,Boston Celtics,0021000991,2011-03-14,BOS @ NJN,L,33,7,16,0.438,0,0,,2,2,1.0,5,9,14,0,0,0,2,1,16,-6,0
4954,22010,2743,Kris Humphries,NJN,New Jersey Nets,0021000991,2011-03-14,NJN vs. BOS,W,38,7,14,0.5,0,0,,2,4,0.5,5,10,15,1,0,1,3,2,16,7,0
4955,22010,1905,Andrei Kirilenko,UTA,Utah Jazz,0021000997,2011-03-14,UTA vs. PHI,W,38,4,9,0.444,2,3,0.667,6,8,0.75,1,2,3,6,1,1,4,2,16,9,0
4956,22010,1885,Lamar Odom,LAL,Los Angeles Lakers,0021000999,2011-03-14,LAL vs. ORL,W,33,7,12,0.583,2,4,0.5,0,0,,2,5,7,3,0,0,0,5,16,10,0
4957,22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000999,2011-03-14,LAL vs. ORL,W,31,7,19,0.368,0,1,0.0,2,2,1.0,1,4,5,4,1,0,1,1,16,7,0
4958,22010,201935,James Harden,OKC,Oklahoma City Thunder,0021000992,2011-03-14,OKC @ WAS,W,23,6,11,0.545,1,4,0.25,3,4,0.75,0,2,2,2,1,0,3,1,16,10,0
4959,22010,2240,Gilbert Arenas,ORL,Orlando Magic,0021000987,2011-03-13,ORL @ PHX,W,27,5,10,0.5,2,4,0.5,4,5,0.8,1,4,5,1,3,0,1,4,16,17,0
4960,22010,201954,Darren Collison,IND,Indiana Pacers,0021000989,2011-03-13,IND @ NYK,W,38,6,10,0.6,1,1,1.0,3,4,0.75,1,2,3,8,1,0,4,1,16,23,0
4961,22010,101110,Martell Webster,MIN,Minnesota Timberwolves,0021000990,2011-03-13,MIN @ GSW,L,27,6,10,0.6,2,3,0.667,2,5,0.4,2,0,2,3,0,0,0,2,16,-14,0
4962,22010,2748,Dorell Wright,GSW,Golden State Warriors,0021000990,2011-03-13,GSW vs. MIN,W,29,7,15,0.467,2,7,0.286,0,0,,1,3,4,2,2,1,1,1,16,11,0
4963,22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021000990,2011-03-13,MIN @ GSW,L,26,5,12,0.417,1,2,0.5,5,8,0.625,0,5,5,0,2,0,3,0,16,-13,0
4964,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000990,2011-03-13,GSW vs. MIN,W,28,7,15,0.467,0,5,0.0,2,2,1.0,1,1,2,5,1,1,4,4,16,16,0
4965,22010,201935,James Harden,OKC,Oklahoma City Thunder,0021000985,2011-03-13,OKC @ CLE,W,26,5,10,0.5,3,7,0.429,3,4,0.75,0,5,5,3,4,0,2,0,16,18,0
4966,22010,200750,Brandon Roy,POR,Portland Trail Blazers,0021000977,2011-03-12,POR @ ATL,L,21,5,11,0.455,2,3,0.667,4,4,1.0,0,1,1,2,1,0,1,2,16,-1,0
4967,22010,202348,Jordan Crawford,WAS,Washington Wizards,0021000978,2011-03-12,WAS vs. LAC,L,26,4,16,0.25,0,5,0.0,8,8,1.0,1,2,3,2,3,0,1,0,16,-5,0
4968,22010,201584,Courtney Lee,HOU,Houston Rockets,0021000983,2011-03-12,HOU vs. SAS,L,32,5,12,0.417,1,3,0.333,5,6,0.833,2,5,7,2,2,0,2,4,16,-7,0
4969,22010,201149,Joakim Noah,CHI,Chicago Bulls,0021000979,2011-03-12,CHI vs. UTA,W,31,6,10,0.6,0,0,,4,5,0.8,2,7,9,1,0,1,1,4,16,6,0
4970,22010,2223,Samuel Dalembert,SAC,Sacramento Kings,0021000981,2011-03-12,SAC @ NOH,L,34,6,11,0.545,0,0,,4,4,1.0,4,4,8,1,2,1,5,2,16,-10,0
4971,22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000982,2011-03-12,LAL @ DAL,W,33,6,20,0.3,0,3,0.0,4,4,1.0,2,3,5,4,3,0,2,1,16,-2,0
4972,22010,101150,Lou Williams,PHI,Philadelphia 76ers,0021000980,2011-03-12,PHI @ MIL,L,27,6,12,0.5,1,3,0.333,3,3,1.0,0,1,1,3,0,0,3,1,16,-20,0
4973,22010,201228,CJ Watson,CHI,Chicago Bulls,0021000979,2011-03-12,CHI vs. UTA,W,17,5,6,0.833,4,5,0.8,2,2,1.0,0,5,5,8,0,0,0,1,16,10,0
4974,22010,2420,Nenad Krstic,BOS,Boston Celtics,0021000969,2011-03-11,BOS @ PHI,L,34,6,15,0.4,0,0,,4,6,0.667,4,11,15,0,1,0,1,3,16,-6,0
4975,22010,201155,Rodney Stuckey,DET,Detroit Pistons,0021000973,2011-03-11,DET @ OKC,L,32,6,8,0.75,2,2,1.0,2,2,1.0,0,3,3,6,0,0,3,4,16,-7,0
4976,22010,201571,D.J. Augustin,CHA,Charlotte Bobcats,0021000967,2011-03-11,CHA vs. POR,W,37,4,12,0.333,1,2,0.5,7,8,0.875,0,2,2,5,1,0,3,2,16,-3,0
4977,22010,201591,DJ White,CHA,Charlotte Bobcats,0021000967,2011-03-11,CHA vs. POR,W,28,6,9,0.667,0,0,,4,4,1.0,5,4,9,1,2,2,1,3,16,17,0
4978,22010,201942,DeMar DeRozan,TOR,Toronto Raptors,0021000970,2011-03-11,TOR vs. IND,W,30,7,13,0.538,0,1,0.0,2,4,0.5,1,1,2,2,1,1,4,3,16,4,0
4979,22010,101135,David Lee,GSW,Golden State Warriors,0021000975,2011-03-11,GSW vs. ORL,W,46,6,14,0.429,0,0,,4,6,0.667,1,5,6,9,2,1,1,4,16,5,0
4980,22010,2207,Joe Johnson,ATL,Atlanta Hawks,0021000971,2011-03-11,ATL @ CHI,L,37,7,15,0.467,1,2,0.5,1,3,0.333,0,4,4,2,1,0,2,0,16,-16,0
4981,22010,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021000973,2011-03-11,OKC vs. DET,W,30,6,9,0.667,0,0,,4,6,0.667,3,5,8,1,2,2,1,4,16,0,0
4982,22010,201966,Jermaine Taylor,SAC,Sacramento Kings,0021000974,2011-03-11,SAC @ SAS,L,18,7,12,0.583,2,5,0.4,0,0,,1,2,3,3,0,1,0,0,16,1,0
4983,22010,201956,Omri Casspi,SAC,Sacramento Kings,0021000974,2011-03-11,SAC @ SAS,L,23,6,9,0.667,2,4,0.5,2,2,1.0,1,3,4,3,1,0,0,1,16,-6,0
4984,22010,201163,Wilson Chandler,DEN,Denver Nuggets,0021000966,2011-03-10,DEN @ PHX,W,29,6,14,0.429,2,4,0.5,2,2,1.0,1,4,5,1,1,1,2,2,16,19,0
4985,22010,201603,Sonny Weems,TOR,Toronto Raptors,0021000956,2011-03-09,TOR vs. UTA,L,23,6,10,0.6,2,2,1.0,2,2,1.0,1,4,5,0,1,0,0,2,16,-6,0
4986,22010,202361,Landry Fields,NYK,New York Knicks,0021000958,2011-03-09,NYK @ MEM,W,37,7,8,0.875,2,3,0.667,0,0,,1,5,6,6,0,0,2,3,16,2,0
4987,22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021000960,2011-03-09,MIN vs. IND,W,22,6,16,0.375,0,1,0.0,4,4,1.0,4,4,8,2,1,1,2,2,16,16,0
4988,22010,202328,Greg Monroe,DET,Detroit Pistons,0021000962,2011-03-09,DET @ SAS,L,32,7,13,0.538,0,0,,2,3,0.667,9,1,10,2,2,0,1,3,16,-1,0
4989,22010,201574,Jason Thompson,SAC,Sacramento Kings,0021000963,2011-03-09,SAC vs. ORL,L,33,6,12,0.5,0,0,,4,4,1.0,2,4,6,2,0,1,0,2,16,-2,0
4990,22010,201567,Kevin Love,MIN,Minnesota Timberwolves,0021000960,2011-03-09,MIN vs. IND,W,27,4,10,0.4,0,2,0.0,8,15,0.533,4,17,21,0,1,0,1,3,16,18,0
4991,22010,2419,Tayshaun Prince,DET,Detroit Pistons,0021000962,2011-03-09,DET @ SAS,L,37,7,20,0.35,0,1,0.0,2,3,0.667,2,2,4,3,0,0,0,2,16,-5,0
4992,22010,2561,David West,NOH,New Orleans Hornets,0021000961,2011-03-09,NOH vs. DAL,W,38,5,12,0.417,0,0,,6,8,0.75,4,6,10,4,0,1,1,0,16,-7,0
4993,22010,708,Kevin Garnett,BOS,Boston Celtics,0021000957,2011-03-09,BOS vs. LAC,L,34,5,19,0.263,0,0,,6,6,1.0,1,7,8,3,0,1,0,2,16,-16,0
4994,22010,2199,Tyson Chandler,DAL,Dallas Mavericks,0021000961,2011-03-09,DAL @ NOH,L,25,4,5,0.8,0,0,,8,12,0.667,3,10,13,0,0,1,1,5,16,13,0
4995,22010,2730,Dwight Howard,ORL,Orlando Magic,0021000963,2011-03-09,ORL @ SAC,W,40,4,8,0.5,0,0,,8,14,0.571,2,13,15,2,0,3,5,6,16,4,0
4996,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000954,2011-03-09,GSW @ NJN,L,36,7,22,0.318,0,3,0.0,2,2,1.0,0,3,3,4,2,0,2,3,16,-9,0
4997,22010,2756,Sasha Vujacic,NJN,New Jersey Nets,0021000954,2011-03-09,NJN vs. GSW,W,32,7,16,0.438,2,6,0.333,0,0,,0,1,1,2,0,0,1,3,16,-1,0
4998,22010,201950,Jrue Holiday,PHI,Philadelphia 76ers,0021000949,2011-03-08,PHI @ IND,W,38,8,13,0.615,0,2,0.0,0,0,,1,4,5,4,4,1,6,5,16,15,0
4999,22010,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021000947,2011-03-08,LAL @ ATL,W,35,8,10,0.8,0,0,,0,0,,4,12,16,3,0,3,1,3,16,17,0
5000,22010,2738,Andre Iguodala,PHI,Philadelphia 76ers,0021000949,2011-03-08,PHI @ IND,W,40,7,13,0.538,2,3,0.667,0,1,0.0,1,3,4,10,2,2,2,0,16,16,0
5001,22010,2746,Josh Smith,ATL,Atlanta Hawks,0021000947,2011-03-08,ATL vs. LAL,L,37,6,13,0.462,2,4,0.5,2,5,0.4,3,3,6,6,2,0,2,3,16,-12,0
5002,22010,201935,James Harden,OKC,Oklahoma City Thunder,0021000944,2011-03-07,OKC @ MEM,L,33,7,11,0.636,0,1,0.0,2,2,1.0,0,6,6,5,1,1,2,4,16,12,0
5003,22010,202324,Derrick Favors,UTA,Utah Jazz,0021000942,2011-03-07,UTA @ NYK,L,25,6,11,0.545,0,0,,4,4,1.0,4,4,8,1,1,1,3,6,16,6,0
5004,22010,2549,Chris Kaman,LAC,Los Angeles Clippers,0021000940,2011-03-07,LAC @ CHA,W,31,6,13,0.462,0,0,,4,4,1.0,0,10,10,0,0,1,0,1,16,15,0
5005,22010,201977,Marcus Thornton,SAC,Sacramento Kings,0021000946,2011-03-07,SAC vs. HOU,L,36,6,17,0.353,2,3,0.667,2,2,1.0,1,1,2,4,1,0,3,2,16,-17,0
5006,22010,201950,Jrue Holiday,PHI,Philadelphia 76ers,0021000935,2011-03-06,PHI vs. GSW,W,45,7,13,0.538,0,0,,2,3,0.667,2,6,8,7,3,0,3,3,16,0,0
5007,22010,2748,Dorell Wright,GSW,Golden State Warriors,0021000935,2011-03-06,GSW @ PHI,L,41,5,11,0.455,0,5,0.0,6,6,1.0,2,1,3,4,4,1,4,3,16,-10,0
5008,22010,201188,Marc Gasol,MEM,Memphis Grizzlies,0021000938,2011-03-06,MEM @ DAL,W,29,6,9,0.667,0,0,,4,6,0.667,4,6,10,0,1,0,3,3,16,-4,0
5009,22010,101111,Charlie Villanueva,DET,Detroit Pistons,0021000934,2011-03-06,DET vs. WAS,W,23,6,11,0.545,3,8,0.375,1,1,1.0,1,4,5,1,0,0,0,1,16,-2,0
5010,22010,2757,Beno Udrih,SAC,Sacramento Kings,0021000928,2011-03-05,SAC @ UTA,L,43,8,16,0.5,0,2,0.0,0,0,,0,1,1,6,1,1,1,4,16,-8,0
5011,22010,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021000929,2011-03-05,CHA @ POR,L,34,8,13,0.615,0,1,0.0,0,0,,0,2,2,0,0,0,3,1,16,-20,0
5012,22010,101122,Danny Granger,IND,Indiana Pacers,0021000927,2011-03-05,IND @ HOU,L,30,4,13,0.308,0,1,0.0,8,8,1.0,2,2,4,3,1,0,2,0,16,-16,0
5013,22010,2449,Luis Scola,HOU,Houston Rockets,0021000927,2011-03-05,HOU vs. IND,W,27,7,15,0.467,0,0,,2,4,0.5,3,4,7,1,0,2,1,1,16,21,0
5014,22010,1905,Andrei Kirilenko,UTA,Utah Jazz,0021000928,2011-03-05,UTA vs. SAC,W,33,6,10,0.6,0,1,0.0,4,5,0.8,2,3,5,2,0,2,0,2,16,8,0
5015,22010,1952,Raja Bell,UTA,Utah Jazz,0021000928,2011-03-05,UTA vs. SAC,W,40,4,7,0.571,2,3,0.667,6,6,1.0,0,2,2,2,2,0,3,2,16,8,0
5016,22010,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021000922,2011-03-04,MIL vs. PHX,L,33,5,17,0.294,0,5,0.0,6,7,0.857,0,4,4,1,2,0,2,3,16,-17,0
5017,22010,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021000916,2011-03-04,PHI vs. MIN,W,33,8,13,0.615,0,0,,0,0,,4,4,8,2,2,2,2,1,16,14,0
5018,22010,101114,Deron Williams,NJN,New Jersey Nets,0021000914,2011-03-04,NJN vs. TOR,W,35,7,15,0.467,2,6,0.333,0,0,,0,3,3,11,1,0,3,4,16,7,0
5019,22010,101138,Brandon Bass,ORL,Orlando Magic,0021000915,2011-03-04,ORL vs. CHI,L,32,6,9,0.667,0,0,,4,4,1.0,0,3,3,1,1,2,1,5,16,-6,0
5020,22010,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021000916,2011-03-04,MIN @ PHI,L,14,6,8,0.75,0,0,,4,4,1.0,0,1,1,0,0,1,2,4,16,6,0
5021,22010,2202,Jason Richardson,ORL,Orlando Magic,0021000915,2011-03-04,ORL vs. CHI,L,38,6,13,0.462,4,7,0.571,0,0,,0,5,5,0,3,0,1,3,16,1,0
5022,22010,2736,Luol Deng,CHI,Chicago Bulls,0021000915,2011-03-04,CHI @ ORL,W,39,7,14,0.5,1,3,0.333,1,2,0.5,1,5,6,3,2,0,4,1,16,-4,0
5023,22010,202390,Gary Neal,SAS,San Antonio Spurs,0021000923,2011-03-04,SAS vs. MIA,W,27,7,8,0.875,1,1,1.0,1,3,0.333,0,3,3,4,0,0,1,2,16,10,0
5024,22010,2749,Jameer Nelson,ORL,Orlando Magic,0021000912,2011-03-03,ORL @ MIA,W,35,6,15,0.4,1,4,0.25,3,4,0.75,0,1,1,7,0,0,3,4,16,-5,0
5025,22010,200765,Rajon Rondo,BOS,Boston Celtics,0021000905,2011-03-02,BOS vs. PHX,W,39,6,8,0.75,0,0,,4,7,0.571,0,5,5,15,3,1,1,0,16,26,0
5026,22010,2561,David West,NOH,New Orleans Hornets,0021000907,2011-03-02,NOH @ NYK,L,32,6,16,0.375,0,0,,4,4,1.0,1,4,5,2,1,0,1,3,16,-18,0
5027,22010,201163,Wilson Chandler,DEN,Denver Nuggets,0021000909,2011-03-02,DEN vs. CHA,W,29,6,13,0.462,0,5,0.0,4,5,0.8,1,1,2,2,3,2,1,1,16,25,0
5028,22010,1495,Tim Duncan,SAS,San Antonio Spurs,0021000903,2011-03-02,SAS @ CLE,W,23,7,12,0.583,0,0,,2,3,0.667,0,4,4,6,0,3,3,2,16,18,0
5029,22010,200761,Shawne Williams,NYK,New York Knicks,0021000907,2011-03-02,NYK vs. NOH,W,28,6,8,0.75,4,6,0.667,0,0,,0,4,4,2,0,1,1,3,16,12,0
5030,22010,1718,Paul Pierce,BOS,Boston Celtics,0021000905,2011-03-02,BOS vs. PHX,W,36,6,9,0.667,0,3,0.0,4,6,0.667,0,13,13,3,1,0,3,5,16,26,0
5031,22010,202351,Lazar Hayward,MIN,Minnesota Timberwolves,0021000906,2011-03-02,MIN @ DET,W,22,5,7,0.714,2,4,0.5,4,6,0.667,1,1,2,1,0,0,1,2,16,19,0
5032,22010,2568,Carlos Delfino,MIL,Milwaukee Bucks,0021000899,2011-03-01,MIL vs. DET,W,39,5,12,0.417,3,7,0.429,3,4,0.75,2,8,10,4,4,2,2,0,16,-6,0
5033,22010,201583,Ryan Anderson,ORL,Orlando Magic,0021000895,2011-03-01,ORL vs. NYK,W,24,5,6,0.833,4,5,0.8,2,2,1.0,1,4,5,1,0,0,0,3,16,14,0
5034,22010,201975,Jodie Meeks,PHI,Philadelphia 76ers,0021000896,2011-03-01,PHI vs. DAL,L,34,5,8,0.625,4,7,0.571,2,2,1.0,1,3,4,3,1,0,2,1,16,-2,0
5035,22010,101124,Hakim Warrick,PHX,Phoenix Suns,0021000889,2011-02-28,PHX @ NJN,W,24,7,12,0.583,0,0,,2,2,1.0,2,5,7,2,1,0,2,0,16,-9,0
5036,22010,2743,Kris Humphries,NJN,New Jersey Nets,0021000889,2011-02-28,NJN vs. PHX,L,41,8,15,0.533,0,0,,0,1,0.0,3,12,15,1,1,1,3,2,16,-3,0
5037,22010,2590,Mo Williams,LAC,Los Angeles Clippers,0021000893,2011-02-28,LAC @ SAC,L,36,7,18,0.389,2,6,0.333,0,0,,0,2,2,5,5,0,3,5,16,-3,0
5038,22010,708,Kevin Garnett,BOS,Boston Celtics,0021000892,2011-02-28,BOS @ UTA,W,35,7,13,0.538,0,0,,2,2,1.0,2,12,14,3,3,1,1,3,16,14,0
5039,22010,101109,Raymond Felton,DEN,Denver Nuggets,0021000891,2011-02-28,DEN vs. ATL,W,30,7,12,0.583,0,1,0.0,2,2,1.0,0,5,5,7,1,0,1,2,16,18,0
5040,22010,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021000880,2011-02-27,LAL @ OKC,W,32,5,7,0.714,0,0,,6,8,0.75,3,7,10,2,1,5,0,1,16,16,0
5041,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000887,2011-02-27,NYK @ MIA,W,40,8,14,0.571,0,0,,0,0,,2,8,10,3,0,1,2,4,16,4,0
5042,22010,1882,Elton Brand,PHI,Philadelphia 76ers,0021000881,2011-02-27,PHI @ CLE,W,38,7,13,0.538,0,0,,2,3,0.667,2,6,8,2,1,2,4,4,16,2,0
5043,22010,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021000881,2011-02-27,CLE vs. PHI,L,30,7,14,0.5,0,1,0.0,2,2,1.0,0,4,4,0,1,0,3,2,16,-9,0
5044,22010,1497,Chauncey Billups,NYK,New York Knicks,0021000887,2011-02-27,NYK @ MIA,W,34,5,11,0.455,3,7,0.429,3,4,0.75,0,4,4,2,2,0,5,3,16,5,0
5045,22010,101150,Lou Williams,PHI,Philadelphia 76ers,0021000881,2011-02-27,PHI @ CLE,W,19,4,8,0.5,2,3,0.667,6,8,0.75,0,4,4,1,0,0,0,4,16,7,0
5046,22010,2240,Gilbert Arenas,ORL,Orlando Magic,0021000883,2011-02-27,ORL vs. CHA,W,16,5,7,0.714,4,6,0.667,2,3,0.667,0,3,3,2,0,0,1,2,16,10,0
5047,22010,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0021000877,2011-02-26,MIL vs. CHI,L,26,7,9,0.778,0,0,,2,2,1.0,4,4,8,1,4,0,1,4,16,9,0
5048,22010,2549,Chris Kaman,LAC,Los Angeles Clippers,0021000878,2011-02-26,LAC vs. BOS,L,27,8,12,0.667,0,0,,0,0,,3,6,9,3,1,3,2,1,16,-3,0
5049,22010,708,Kevin Garnett,BOS,Boston Celtics,0021000878,2011-02-26,BOS @ LAC,W,33,5,14,0.357,0,0,,6,6,1.0,3,8,11,2,1,1,2,1,16,17,0
5050,22010,101111,Charlie Villanueva,DET,Detroit Pistons,0021000874,2011-02-26,DET vs. UTA,W,20,6,10,0.6,4,5,0.8,0,0,,1,4,5,0,0,0,0,4,16,5,0
5051,22010,202083,Wesley Matthews,POR,Portland Trail Blazers,0021000872,2011-02-25,POR vs. DEN,W,50,7,15,0.467,1,4,0.25,1,2,0.5,2,5,7,2,1,0,1,3,16,-3,0
5052,22010,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021000871,2011-02-25,LAL vs. LAC,W,32,6,10,0.6,0,0,,4,5,0.8,6,5,11,4,2,1,1,0,16,10,0
5053,22010,201954,Darren Collison,IND,Indiana Pacers,0021000862,2011-02-25,IND vs. UTA,L,32,7,14,0.5,0,1,0.0,2,3,0.667,1,0,1,3,0,0,3,1,16,-20,0
5054,22010,202328,Greg Monroe,DET,Detroit Pistons,0021000863,2011-02-25,DET @ PHI,L,43,7,9,0.778,0,0,,2,2,1.0,3,8,11,4,3,1,0,1,16,-12,0
5055,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000870,2011-02-25,GSW vs. ATL,L,32,7,21,0.333,0,2,0.0,2,2,1.0,2,1,3,5,4,0,6,0,16,-25,0
5056,22010,200755,JJ Redick,ORL,Orlando Magic,0021000867,2011-02-25,ORL vs. OKC,W,32,6,12,0.5,2,4,0.5,2,2,1.0,0,4,4,2,1,0,0,0,16,9,0
5057,22010,1515,Anthony Parker,CLE,Cleveland Cavaliers,0021000865,2011-02-25,CLE vs. NYK,W,37,5,6,0.833,0,0,,6,6,1.0,1,4,5,4,1,1,2,1,16,22,0
5058,22010,101112,Channing Frye,PHX,Phoenix Suns,0021000864,2011-02-25,PHX @ TOR,W,28,6,14,0.429,3,8,0.375,1,2,0.5,1,3,4,2,0,0,0,2,16,21,0
5059,22010,2732,Ben Gordon,DET,Detroit Pistons,0021000863,2011-02-25,DET @ PHI,L,45,6,17,0.353,0,2,0.0,4,6,0.667,1,3,4,5,1,0,3,5,16,-18,0
5060,22010,201935,James Harden,OKC,Oklahoma City Thunder,0021000867,2011-02-25,OKC @ ORL,L,36,5,13,0.385,3,8,0.375,3,4,0.75,1,2,3,2,0,0,1,2,16,-14,0
5061,22010,201163,Wilson Chandler,DEN,Denver Nuggets,0021000860,2011-02-24,DEN vs. BOS,W,25,5,9,0.556,3,4,0.75,3,4,0.75,0,5,5,0,1,1,0,1,16,2,0
5062,22010,2430,Carlos Boozer,CHI,Chicago Bulls,0021000859,2011-02-24,CHI vs. MIA,W,32,7,12,0.583,0,0,,2,2,1.0,3,6,9,2,0,0,3,3,16,-3,0
5063,22010,201970,Sam Young,MEM,Memphis Grizzlies,0021000853,2011-02-23,MEM @ MIN,W,39,6,14,0.429,1,1,1.0,3,3,1.0,2,7,9,1,2,0,3,3,16,1,0
5064,22010,201961,Wayne Ellington,MIN,Minnesota Timberwolves,0021000853,2011-02-23,MIN vs. MEM,L,24,5,11,0.455,3,4,0.75,3,4,0.75,0,2,2,3,1,0,2,2,16,1,0
5065,22010,201584,Courtney Lee,HOU,Houston Rockets,0021000847,2011-02-23,HOU @ CLE,W,18,7,10,0.7,2,3,0.667,0,0,,0,2,2,2,0,0,1,0,16,-3,0
5066,22010,201935,James Harden,OKC,Oklahoma City Thunder,0021000855,2011-02-23,OKC @ SAS,L,28,5,9,0.556,2,5,0.4,4,4,1.0,0,1,1,2,0,1,0,3,16,-4,0
5067,22010,2754,Tony Allen,MEM,Memphis Grizzlies,0021000853,2011-02-23,MEM @ MIN,W,37,6,11,0.545,0,0,,4,4,1.0,2,1,3,0,2,1,0,4,16,15,0
5068,22010,2449,Luis Scola,HOU,Houston Rockets,0021000847,2011-02-23,HOU @ CLE,W,19,7,14,0.5,0,0,,2,2,1.0,2,5,7,1,0,0,2,4,16,6,0
5069,22010,1890,Shawn Marion,DAL,Dallas Mavericks,0021000856,2011-02-23,DAL vs. UTA,W,21,6,9,0.667,0,0,,4,4,1.0,2,4,6,1,0,0,1,3,16,5,0
5070,22010,1503,Tracy McGrady,DET,Detroit Pistons,0021000848,2011-02-23,DET @ IND,L,38,6,15,0.4,0,2,0.0,4,6,0.667,0,5,5,12,0,1,3,1,16,8,0
5071,22010,101154,Andray Blatche,WAS,Washington Wizards,0021000850,2011-02-23,WAS @ PHI,L,29,6,16,0.375,0,0,,4,4,1.0,1,1,2,2,0,0,1,1,16,-23,0
5072,22010,101139,CJ Miles,UTA,Utah Jazz,0021000856,2011-02-23,UTA @ DAL,L,26,2,9,0.222,1,4,0.25,11,12,0.917,0,2,2,1,2,0,2,2,16,-11,0
5073,22010,2755,Kevin Martin,HOU,Houston Rockets,0021000840,2011-02-22,HOU @ DET,W,23,4,12,0.333,1,3,0.333,7,7,1.0,0,3,3,2,0,1,0,0,16,-1,0
5074,22010,201579,Roy Hibbert,IND,Indiana Pacers,0021000839,2011-02-22,IND @ WAS,W,29,5,9,0.556,0,0,,6,9,0.667,1,5,6,0,1,4,2,2,16,11,0
