,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
3518,22015,2440,Matt Barnes,MEM,Memphis Grizzlies,0021500534,2016-01-06,MEM @ OKC,L,35,6,11,0.545,1,6,0.167,0,2,0.0,1,1,2,0,1,0,2,4,13,-18,1
3519,22015,203584,Troy Daniels,CHA,Charlotte Hornets,0021500533,2016-01-06,CHA @ PHX,L,23,5,9,0.556,3,7,0.429,0,0,,0,3,3,2,1,0,0,1,13,0,1
3520,22015,203469,Cody Zeller,CHA,Charlotte Hornets,0021500533,2016-01-06,CHA @ PHX,L,34,6,9,0.667,0,0,,1,2,0.5,3,8,11,0,3,1,1,5,13,7,1
3521,22015,203939,Dwight Powell,DAL,Dallas Mavericks,0021500531,2016-01-06,DAL @ NOP,W,30,4,9,0.444,0,0,,5,6,0.833,3,7,10,2,2,2,1,3,13,14,1
3522,22015,203083,Andre Drummond,DET,Detroit Pistons,0021500528,2016-01-06,DET @ BOS,W,21,6,8,0.75,0,0,,1,5,0.2,1,4,5,0,2,2,1,4,13,-11,1
3523,22015,202682,Derrick Williams,NYK,New York Knicks,0021500525,2016-01-06,NYK @ MIA,W,18,5,8,0.625,1,2,0.5,2,2,1.0,0,8,8,0,1,0,1,1,13,-7,1
3524,22015,203095,Evan Fournier,ORL,Orlando Magic,0021500526,2016-01-06,ORL vs. IND,L,36,5,14,0.357,1,6,0.167,2,2,1.0,0,3,3,4,3,0,2,6,13,-18,1
3525,22015,202390,Gary Neal,WAS,Washington Wizards,0021500527,2016-01-06,WAS vs. CLE,L,21,5,8,0.625,1,3,0.333,2,3,0.667,0,1,1,1,0,0,0,1,13,-16,1
3526,22015,201143,Al Horford,ATL,Atlanta Hawks,0021500521,2016-01-05,ATL vs. NYK,L,33,6,13,0.462,1,3,0.333,0,2,0.0,6,4,10,8,0,2,0,3,13,-5,1
3527,22015,201580,JaVale McGee,DAL,Dallas Mavericks,0021500523,2016-01-05,DAL vs. SAC,W,17,6,8,0.75,0,0,,1,2,0.5,4,7,11,0,2,2,0,3,13,3,1
3528,22015,202328,Greg Monroe,MIL,Milwaukee Bucks,0021500522,2016-01-05,MIL @ CHI,L,29,5,18,0.278,0,0,,3,4,0.75,8,4,12,3,1,0,4,2,13,-4,1
3529,22015,101133,Ian Mahinmi,IND,Indiana Pacers,0021500515,2016-01-04,IND @ MIA,L,33,4,5,0.8,0,0,,5,8,0.625,2,7,9,0,0,1,2,5,13,0,1
3530,22015,2772,Trevor Ariza,HOU,Houston Rockets,0021500518,2016-01-04,HOU @ UTA,W,31,5,9,0.556,3,5,0.6,0,0,,0,4,4,0,4,0,0,2,13,-13,1
3531,22015,202391,Jeremy Lin,CHA,Charlotte Hornets,0021500520,2016-01-04,CHA @ GSW,L,31,5,12,0.417,1,5,0.2,2,2,1.0,0,3,3,1,0,0,1,3,13,-14,1
3532,22015,203110,Draymond Green,GSW,Golden State Warriors,0021500520,2016-01-04,GSW vs. CHA,W,37,5,8,0.625,1,2,0.5,2,2,1.0,2,13,15,10,1,2,2,3,13,5,1
3533,22015,1626168,Trey Lyles,UTA,Utah Jazz,0021500518,2016-01-04,UTA vs. HOU,L,22,6,10,0.6,1,3,0.333,0,0,,1,3,4,0,0,0,1,3,13,4,1
3534,22015,201609,Goran Dragic,MIA,Miami Heat,0021500515,2016-01-04,MIA vs. IND,W,39,6,12,0.5,1,2,0.5,0,0,,2,3,5,4,0,0,5,5,13,-5,1
3535,22015,200765,Rajon Rondo,SAC,Sacramento Kings,0021500517,2016-01-04,SAC @ OKC,W,43,5,11,0.455,0,2,0.0,3,8,0.375,1,8,9,19,5,1,6,1,13,4,1
3536,22015,202694,Marcus Morris,DET,Detroit Pistons,0021500514,2016-01-04,DET vs. ORL,W,30,4,7,0.571,0,1,0.0,5,5,1.0,1,2,3,1,0,0,0,2,13,9,1
3537,22015,201196,Ramon Sessions,WAS,Washington Wizards,0021500508,2016-01-03,WAS vs. MIA,L,28,4,12,0.333,0,2,0.0,5,7,0.714,1,2,3,5,0,0,2,1,13,-18,1
3538,22015,201143,Al Horford,ATL,Atlanta Hawks,0021500506,2016-01-03,ATL @ NYK,L,29,5,8,0.625,1,3,0.333,2,2,1.0,0,3,3,2,0,1,1,1,13,-11,1
3539,22015,2594,Kyle Korver,ATL,Atlanta Hawks,0021500506,2016-01-03,ATL @ NYK,L,29,5,12,0.417,2,6,0.333,1,1,1.0,1,2,3,3,1,0,1,1,13,-13,1
3540,22015,201579,Roy Hibbert,LAL,Los Angeles Lakers,0021500510,2016-01-03,LAL vs. PHX,W,29,6,11,0.545,0,0,,1,1,1.0,0,6,6,3,0,3,0,1,13,17,1
3541,22015,202702,Kenneth Faried,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,27,6,14,0.429,0,0,,1,5,0.2,6,3,9,1,0,1,1,2,13,5,1
3542,22015,202709,Cory Joseph,TOR,Toronto Raptors,0021500507,2016-01-03,TOR vs. CHI,L,28,5,9,0.556,1,3,0.333,2,2,1.0,1,1,2,4,0,0,2,2,13,-4,1
3543,22015,201573,Jerryd Bayless,MIL,Milwaukee Bucks,0021500500,2016-01-02,MIL @ MIN,W,32,4,13,0.308,3,6,0.5,2,2,1.0,1,4,5,2,0,0,2,1,13,20,1
3544,22015,203457,Nerlens Noel,PHI,Philadelphia 76ers,0021500505,2016-01-02,PHI @ LAC,L,22,6,9,0.667,0,0,,1,3,0.333,3,5,8,1,0,1,1,2,13,-26,1
3545,22015,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021500505,2016-01-02,LAC vs. PHI,W,18,4,6,0.667,0,2,0.0,5,5,1.0,0,1,1,2,0,0,1,0,13,16,1
3546,22015,2754,Tony Allen,MEM,Memphis Grizzlies,0021500503,2016-01-02,MEM @ UTA,L,36,5,9,0.556,1,1,1.0,2,3,0.667,1,7,8,2,3,0,0,4,13,14,1
3547,22015,101109,Raymond Felton,DAL,Dallas Mavericks,0021500501,2016-01-02,DAL vs. NOP,L,26,5,7,0.714,1,2,0.5,2,2,1.0,0,3,3,3,1,0,3,1,13,-12,1
3548,22015,203114,Khris Middleton,MIL,Milwaukee Bucks,0021500500,2016-01-02,MIL @ MIN,W,36,4,11,0.364,3,5,0.6,2,3,0.667,1,3,4,5,0,0,4,0,13,-7,1
3549,22015,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,21,4,12,0.333,0,4,0.0,5,7,0.714,1,1,2,5,0,0,1,1,13,16,1
3550,22015,203141,Mirza Teletovic,PHX,Phoenix Suns,0021500496,2016-01-02,PHX @ SAC,L,27,6,12,0.5,1,4,0.25,0,0,,1,1,2,2,0,2,0,2,13,-12,1
3551,22015,201956,Omri Casspi,SAC,Sacramento Kings,0021500496,2016-01-02,SAC vs. PHX,W,29,4,8,0.5,2,4,0.5,3,3,1.0,2,5,7,1,1,0,0,3,13,25,1
3552,22015,202711,Bojan Bogdanovic,BKN,Brooklyn Nets,0021500495,2016-01-02,BKN @ BOS,W,32,4,11,0.364,1,4,0.25,4,4,1.0,0,6,6,1,0,0,1,2,13,6,1
3553,22015,203926,Doug McDermott,CHI,Chicago Bulls,0021500493,2016-01-01,CHI vs. NYK,W,20,5,9,0.556,3,4,0.75,0,0,,0,2,2,1,0,0,0,2,13,24,1
3554,22015,1626163,Frank Kaminsky,CHA,Charlotte Hornets,0021500492,2016-01-01,CHA @ TOR,L,27,5,10,0.5,1,5,0.2,2,2,1.0,2,2,4,2,3,0,1,4,13,-7,1
3555,22015,201196,Ramon Sessions,WAS,Washington Wizards,0021500490,2016-01-01,WAS vs. ORL,W,28,5,10,0.5,2,3,0.667,1,2,0.5,1,4,5,4,0,0,2,0,13,13,1
3556,22015,202699,Tobias Harris,ORL,Orlando Magic,0021500490,2016-01-01,ORL @ WAS,L,36,5,9,0.556,1,3,0.333,2,3,0.667,1,9,10,3,0,1,2,1,13,-11,1
3557,22015,2199,Tyson Chandler,PHX,Phoenix Suns,0021500488,2015-12-31,PHX @ OKC,L,31,6,9,0.667,0,0,,1,2,0.5,5,5,10,4,0,0,2,4,13,-1,1
3558,22015,2733,Shaun Livingston,GSW,Golden State Warriors,0021500485,2015-12-31,GSW @ HOU,W,33,6,12,0.5,0,0,,1,2,0.5,2,2,4,7,2,0,3,2,13,-4,1
3559,22015,101145,Monta Ellis,IND,Indiana Pacers,0021500484,2015-12-31,IND vs. MIL,L,33,5,9,0.556,0,3,0.0,3,4,0.75,0,0,0,7,1,2,8,5,13,-5,1
3560,22015,2564,Boris Diaw,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,20,5,7,0.714,0,1,0.0,3,5,0.6,1,3,4,2,1,0,4,1,13,18,1
3561,22015,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021500474,2015-12-30,LAC @ CHA,W,33,4,4,1.0,0,0,,5,10,0.5,3,10,13,1,0,1,1,3,13,7,1
3562,22015,1718,Paul Pierce,LAC,Los Angeles Clippers,0021500474,2015-12-30,LAC @ CHA,W,21,4,9,0.444,3,7,0.429,2,2,1.0,0,5,5,2,1,1,0,3,13,5,1
3563,22015,203486,Mason Plumlee,POR,Portland Trail Blazers,0021500482,2015-12-30,POR vs. DEN,W,28,4,7,0.571,0,0,,5,6,0.833,3,4,7,4,1,3,2,2,13,8,1
3564,22015,201954,Darren Collison,SAC,Sacramento Kings,0021500483,2015-12-30,SAC vs. PHI,L,29,5,11,0.455,1,3,0.333,2,2,1.0,1,4,5,4,1,0,2,1,13,6,1
3565,22015,201155,Rodney Stuckey,IND,Indiana Pacers,0021500478,2015-12-30,IND @ CHI,L,31,5,12,0.417,0,1,0.0,3,5,0.6,1,1,2,1,1,1,0,2,13,-2,1
3566,22015,101145,Monta Ellis,IND,Indiana Pacers,0021500478,2015-12-30,IND @ CHI,L,35,4,19,0.211,1,5,0.2,4,4,1.0,0,1,1,5,2,0,3,3,13,-3,1
3567,22015,2200,Pau Gasol,CHI,Chicago Bulls,0021500478,2015-12-30,CHI vs. IND,W,37,4,14,0.286,0,1,0.0,5,6,0.833,2,9,11,1,0,3,4,2,13,-1,1
3568,22015,202083,Wesley Matthews,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,26,5,9,0.556,3,4,0.75,0,0,,0,3,3,0,2,0,0,0,13,11,1
3569,22015,2734,Devin Harris,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,20,5,6,0.833,1,1,1.0,2,2,1.0,0,1,1,1,0,0,1,3,13,9,1
3570,22015,203481,Jeff Withey,UTA,Utah Jazz,0021500479,2015-12-30,UTA @ MIN,L,29,5,10,0.5,0,0,,3,5,0.6,3,6,9,1,1,2,1,5,13,-11,1
3571,22015,202340,Avery Bradley,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,35,6,16,0.375,1,7,0.143,0,0,,2,2,4,1,2,0,1,0,13,-10,1
3572,22015,203083,Andre Drummond,DET,Detroit Pistons,0021500469,2015-12-29,DET @ NYK,L,36,5,15,0.333,0,0,,3,7,0.429,5,4,9,0,1,1,2,3,13,-7,1
3573,22015,204020,Tyler Johnson,MIA,Miami Heat,0021500471,2015-12-29,MIA @ MEM,L,31,4,8,0.5,3,6,0.5,2,2,1.0,1,3,4,3,0,0,0,2,13,-8,1
3574,22015,1938,Manu Ginobili,SAS,San Antonio Spurs,0021500465,2015-12-28,SAS vs. MIN,W,24,5,11,0.455,3,6,0.5,0,0,,1,4,5,4,0,0,2,1,13,16,1
3575,22015,201954,Darren Collison,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,33,5,16,0.313,1,3,0.333,2,2,1.0,1,5,6,11,2,0,2,0,13,-12,1
3576,22015,203918,Rodney Hood,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,27,4,15,0.267,0,5,0.0,5,5,1.0,1,3,4,1,1,0,2,4,13,-1,1
3577,22015,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021500464,2015-12-28,MIL @ DAL,L,31,5,8,0.625,3,5,0.6,0,0,,0,4,4,0,1,0,1,2,13,3,1
3578,22015,202718,Chandler Parsons,DAL,Dallas Mavericks,0021500464,2015-12-28,DAL vs. MIL,W,37,6,12,0.5,1,2,0.5,0,2,0.0,0,4,4,4,2,1,2,4,13,6,1
3579,22015,2449,Luis Scola,TOR,Toronto Raptors,0021500463,2015-12-28,TOR @ CHI,L,28,6,10,0.6,0,0,,1,2,0.5,2,6,8,2,0,2,1,4,13,6,1
3580,22015,101133,Ian Mahinmi,IND,Indiana Pacers,0021500459,2015-12-28,IND vs. ATL,W,25,5,8,0.625,0,0,,3,5,0.6,5,4,9,1,1,0,0,5,13,-10,1
3581,22015,202332,Cole Aldrich,LAC,Los Angeles Clippers,0021500461,2015-12-28,LAC @ WAS,W,20,3,9,0.333,0,0,,7,8,0.875,0,6,6,3,4,1,1,3,13,9,1
3582,22015,203798,PJ Hairston,CHA,Charlotte Hornets,0021500458,2015-12-28,CHA vs. LAL,W,19,5,12,0.417,2,6,0.333,1,1,1.0,0,0,0,1,0,0,0,4,13,1,1
3583,22015,202391,Jeremy Lin,CHA,Charlotte Hornets,0021500458,2015-12-28,CHA vs. LAL,W,35,5,10,0.5,1,3,0.333,2,3,0.667,1,5,6,4,1,2,3,2,13,5,1
3584,22015,203094,Andrew Nicholson,ORL,Orlando Magic,0021500460,2015-12-28,ORL vs. NOP,W,21,6,10,0.6,1,2,0.5,0,3,0.0,1,4,5,1,1,0,0,2,13,3,1
3585,22015,203090,Maurice Harkless,POR,Portland Trail Blazers,0021500457,2015-12-27,POR @ SAC,W,33,6,9,0.667,0,3,0.0,1,1,1.0,3,3,6,1,3,2,1,2,13,10,1
3586,22015,201584,Courtney Lee,MEM,Memphis Grizzlies,0021500455,2015-12-27,MEM vs. LAL,W,24,5,7,0.714,1,2,0.5,2,2,1.0,1,1,2,3,1,0,0,1,13,14,1
3587,22015,2225,Tony Parker,SAS,San Antonio Spurs,0021500450,2015-12-26,SAS vs. DEN,W,25,6,12,0.5,1,1,1.0,0,0,,0,4,4,4,2,0,0,0,13,23,1
3588,22015,203086,Meyers Leonard,POR,Portland Trail Blazers,0021500453,2015-12-26,POR vs. CLE,W,23,5,9,0.556,2,4,0.5,1,2,0.5,1,4,5,4,0,0,0,2,13,7,1
3589,22015,201567,Kevin Love,CLE,Cleveland Cavaliers,0021500453,2015-12-26,CLE @ POR,L,20,4,9,0.444,4,7,0.571,1,3,0.333,1,4,5,0,0,0,2,0,13,-21,1
3590,22015,101109,Raymond Felton,DAL,Dallas Mavericks,0021500449,2015-12-26,DAL vs. CHI,W,22,2,5,0.4,1,2,0.5,8,8,1.0,0,4,4,5,1,0,1,0,13,1,1
3591,22015,202323,Evan Turner,BOS,Boston Celtics,0021500446,2015-12-26,BOS @ DET,W,23,5,11,0.455,0,0,,3,4,0.75,0,5,5,3,0,1,5,1,13,-6,1
3592,22015,202391,Jeremy Lin,CHA,Charlotte Hornets,0021500443,2015-12-26,CHA vs. MEM,W,28,2,7,0.286,2,3,0.667,7,8,0.875,0,5,5,3,1,1,3,1,13,-2,1
3593,22015,203093,Terrence Jones,HOU,Houston Rockets,0021500445,2015-12-26,HOU @ NOP,L,22,4,12,0.333,1,1,1.0,4,6,0.667,2,3,5,1,2,0,1,2,13,15,1
3594,22015,202699,Tobias Harris,ORL,Orlando Magic,0021500444,2015-12-26,ORL vs. MIA,L,39,4,7,0.571,2,3,0.667,3,6,0.5,0,6,6,1,2,0,1,2,13,0,1
3595,22015,201959,Taj Gibson,CHI,Chicago Bulls,0021500437,2015-12-25,CHI @ OKC,W,34,6,8,0.75,0,0,,1,1,1.0,3,7,10,2,1,1,1,2,13,11,1
3596,22015,201933,Blake Griffin,LAC,Los Angeles Clippers,0021500440,2015-12-25,LAC @ LAL,W,36,6,16,0.375,0,1,0.0,1,2,0.5,3,9,12,7,1,1,6,4,13,21,1
3597,22015,1495,Tim Duncan,SAS,San Antonio Spurs,0021500439,2015-12-25,SAS @ HOU,L,32,5,10,0.5,0,0,,3,4,0.75,2,9,11,3,0,0,3,4,13,2,1
3598,22015,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021500440,2015-12-25,LAC @ LAL,W,20,4,10,0.4,1,1,1.0,4,4,1.0,0,3,3,0,1,0,1,1,13,-5,1
3599,22015,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021500438,2015-12-25,CLE @ GSW,L,26,4,15,0.267,0,6,0.0,5,5,1.0,3,0,3,2,1,0,2,1,13,7,1
3600,22015,200765,Rajon Rondo,SAC,Sacramento Kings,0021500425,2015-12-23,SAC @ IND,W,37,6,10,0.6,0,1,0.0,1,2,0.5,1,7,8,17,1,0,9,3,13,-7,1
3601,22015,2561,David West,SAS,San Antonio Spurs,0021500431,2015-12-23,SAS @ MIN,W,23,6,8,0.75,0,0,,1,3,0.333,3,2,5,1,0,1,0,1,13,10,1
3602,22015,203999,Nikola Jokic,DEN,Denver Nuggets,0021500433,2015-12-23,DEN @ PHX,W,22,5,7,0.714,1,2,0.5,2,2,1.0,5,4,9,2,1,0,2,3,13,18,1
3603,22015,203504,Trey Burke,UTA,Utah Jazz,0021500434,2015-12-23,UTA @ GSW,L,28,6,14,0.429,1,5,0.2,0,0,,0,0,0,3,2,1,2,1,13,-11,1
3604,22015,202692,Alec Burks,UTA,Utah Jazz,0021500434,2015-12-23,UTA @ GSW,L,27,5,12,0.417,1,1,1.0,2,2,1.0,0,3,3,1,0,0,2,1,13,-11,1
3605,22015,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021500432,2015-12-23,NOP vs. POR,W,27,4,11,0.364,3,7,0.429,2,2,1.0,1,5,6,1,0,1,3,0,13,15,1
3606,22015,101127,Jarrett Jack,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,45,4,14,0.286,2,5,0.4,3,3,1.0,1,4,5,8,1,0,2,1,13,7,1
3607,22015,201572,Brook Lopez,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,35,6,15,0.4,0,0,,1,3,0.333,2,4,6,2,1,2,0,3,13,-1,1
3608,22015,2207,Joe Johnson,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,37,6,16,0.375,1,6,0.167,0,0,,1,4,5,6,1,0,2,3,13,-4,1
3609,22015,202692,Alec Burks,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,20,3,7,0.429,1,1,1.0,6,9,0.667,0,2,2,0,0,0,2,3,13,1,1
3610,22015,202391,Jeremy Lin,CHA,Charlotte Hornets,0021500415,2015-12-21,CHA @ HOU,L,22,4,6,0.667,1,3,0.333,4,7,0.571,1,0,1,5,0,0,1,5,13,-3,1
3611,22015,201977,Marcus Thornton,HOU,Houston Rockets,0021500415,2015-12-21,HOU vs. CHA,W,14,4,7,0.571,2,4,0.5,3,4,0.75,0,1,1,1,1,0,2,2,13,17,1
3612,22015,203118,Mike Scott,ATL,Atlanta Hawks,0021500413,2015-12-21,ATL vs. POR,W,23,5,9,0.556,1,3,0.333,2,2,1.0,0,1,1,1,0,1,0,1,13,-5,1
3613,22015,201952,Jeff Teague,ATL,Atlanta Hawks,0021500413,2015-12-21,ATL vs. POR,W,31,4,12,0.333,0,4,0.0,5,6,0.833,0,2,2,8,2,0,2,2,13,0,1
3614,22015,200757,Thabo Sefolosha,ATL,Atlanta Hawks,0021500413,2015-12-21,ATL vs. POR,W,26,5,6,0.833,1,1,1.0,2,4,0.5,0,6,6,1,1,0,2,1,13,16,1
3615,22015,201961,Wayne Ellington,BKN,Brooklyn Nets,0021500414,2015-12-21,BKN @ CHI,W,28,5,9,0.556,3,5,0.6,0,0,,0,4,4,2,1,0,0,1,13,-14,1
3616,22015,202340,Avery Bradley,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,30,5,14,0.357,2,6,0.333,1,1,1.0,1,2,3,1,1,1,2,0,13,20,1
3617,22015,101135,David Lee,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,22,5,11,0.455,0,0,,3,4,0.75,5,3,8,3,0,1,3,3,13,7,1
3618,22015,201162,Jared Dudley,WAS,Washington Wizards,0021500410,2015-12-21,WAS vs. SAC,W,41,5,8,0.625,3,5,0.6,0,0,,0,4,4,3,1,0,2,2,13,17,1
3619,22015,201954,Darren Collison,SAC,Sacramento Kings,0021500410,2015-12-21,SAC @ WAS,L,31,4,8,0.5,1,3,0.333,4,5,0.8,2,1,3,8,0,0,2,3,13,-4,1
3620,22015,200768,Kyle Lowry,TOR,Toronto Raptors,0021500408,2015-12-20,TOR vs. SAC,L,25,4,13,0.308,1,6,0.167,4,5,0.8,3,2,5,4,1,0,1,2,13,-8,1
3621,22015,203999,Nikola Jokic,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,23,6,8,0.75,0,1,0.0,1,2,0.5,1,2,3,2,0,1,0,2,13,11,1
3622,22015,203082,Terrence Ross,TOR,Toronto Raptors,0021500408,2015-12-20,TOR vs. SAC,L,33,5,14,0.357,3,10,0.3,0,0,,1,2,3,2,0,0,3,2,13,-8,1
3623,22015,101112,Channing Frye,ORL,Orlando Magic,0021500407,2015-12-20,ORL vs. ATL,L,27,3,4,0.75,2,3,0.667,5,5,1.0,0,2,2,2,3,2,4,3,13,5,1
3624,22015,203145,Kent Bazemore,ATL,Atlanta Hawks,0021500407,2015-12-20,ATL @ ORL,W,33,5,9,0.556,1,1,1.0,2,3,0.667,0,6,6,4,1,0,2,1,13,-7,1
3625,22015,200794,Paul Millsap,ATL,Atlanta Hawks,0021500407,2015-12-20,ATL @ ORL,W,35,5,16,0.313,0,2,0.0,3,4,0.75,3,10,13,3,2,2,2,4,13,-5,1
3626,22015,202328,Greg Monroe,MIL,Milwaukee Bucks,0021500406,2015-12-20,MIL @ PHX,W,26,6,10,0.6,0,0,,1,2,0.5,0,2,2,4,0,0,1,4,13,6,1
3627,22015,202711,Bojan Bogdanovic,BKN,Brooklyn Nets,0021500403,2015-12-20,BKN vs. MIN,L,37,5,12,0.417,3,7,0.429,0,1,0.0,0,3,3,2,2,0,3,3,13,-7,1
3628,22015,101145,Monta Ellis,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,37,6,12,0.5,0,4,0.0,1,2,0.5,1,1,2,1,2,1,0,0,13,-3,1
3629,22015,202498,Lance Thomas,NYK,New York Knicks,0021500400,2015-12-19,NYK vs. CHI,W,24,4,5,0.8,2,2,1.0,3,3,1.0,0,0,0,2,2,0,0,1,13,16,1
3630,22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500398,2015-12-19,OKC vs. LAL,W,28,5,11,0.455,0,1,0.0,3,6,0.5,0,1,1,11,1,0,4,2,13,18,1
3631,22015,203101,Miles Plumlee,MIL,Milwaukee Bucks,0021500397,2015-12-18,MIL @ GSW,L,19,3,3,1.0,0,0,,7,8,0.875,3,4,7,0,0,3,0,1,13,10,1
3632,22015,202693,Markieff Morris,PHX,Phoenix Suns,0021500396,2015-12-18,PHX vs. NOP,W,17,5,13,0.385,2,2,1.0,1,2,0.5,1,1,2,2,1,0,2,4,13,12,1
3633,22015,203504,Trey Burke,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,23,5,9,0.556,1,4,0.25,2,2,1.0,0,2,2,2,0,0,3,1,13,4,1
3634,22015,201949,James Johnson,TOR,Toronto Raptors,0021500390,2015-12-18,TOR @ MIA,W,32,5,9,0.556,1,2,0.5,2,2,1.0,1,0,1,5,1,1,0,1,13,12,1
3635,22015,201976,Patrick Beverley,HOU,Houston Rockets,0021500385,2015-12-17,HOU @ LAL,W,29,5,12,0.417,3,7,0.429,0,0,,1,3,4,1,2,0,1,2,13,30,1
3636,22015,2772,Trevor Ariza,HOU,Houston Rockets,0021500385,2015-12-17,HOU @ LAL,W,36,5,10,0.5,3,6,0.5,0,0,,2,3,5,4,3,0,0,2,13,26,1
3637,22015,2210,Richard Jefferson,CLE,Cleveland Cavaliers,0021500384,2015-12-17,CLE vs. OKC,W,32,5,9,0.556,3,6,0.5,0,0,,0,2,2,1,0,0,1,2,13,9,1
3638,22015,2746,Josh Smith,LAC,Los Angeles Clippers,0021500382,2015-12-16,LAC vs. MIL,W,18,5,9,0.556,3,3,1.0,0,2,0.0,2,2,4,0,2,0,1,0,13,-4,1
3639,22015,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,24,5,9,0.556,0,0,,3,5,0.6,1,3,4,1,0,4,2,3,13,14,1
3640,22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,27,5,15,0.333,0,3,0.0,3,3,1.0,1,2,3,5,2,2,3,2,13,12,1
3641,22015,101123,Gerald Green,MIA,Miami Heat,0021500373,2015-12-16,MIA @ BKN,W,21,5,11,0.455,2,5,0.4,1,2,0.5,0,0,0,2,0,0,1,1,13,8,1
3642,22015,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,26,6,16,0.375,1,7,0.143,0,0,,0,7,7,0,0,2,2,0,13,-17,1
3643,22015,202699,Tobias Harris,ORL,Orlando Magic,0021500372,2015-12-16,ORL vs. CHA,W,23,5,11,0.455,2,4,0.5,1,1,1.0,0,5,5,1,2,1,3,1,13,12,1
3644,22015,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021500368,2015-12-15,MIN vs. DEN,L,30,3,6,0.5,2,3,0.667,5,6,0.833,0,4,4,9,0,0,1,1,13,-7,1
3645,22015,101108,Chris Paul,LAC,Los Angeles Clippers,0021500359,2015-12-14,LAC @ DET,W,38,6,16,0.375,0,2,0.0,1,1,1.0,1,4,5,12,2,0,3,5,13,12,1
3646,22015,2730,Dwight Howard,HOU,Houston Rockets,0021500365,2015-12-14,HOU @ DEN,L,33,6,10,0.6,0,1,0.0,1,2,0.5,1,7,8,0,4,1,4,4,13,14,1
3647,22015,201977,Marcus Thornton,HOU,Houston Rockets,0021500365,2015-12-14,HOU @ DEN,L,21,4,8,0.5,3,4,0.75,2,2,1.0,0,1,1,2,0,0,1,3,13,-23,1
3648,22015,202083,Wesley Matthews,DAL,Dallas Mavericks,0021500363,2015-12-14,DAL vs. PHX,W,32,5,13,0.385,3,9,0.333,0,0,,0,5,5,1,0,0,1,3,13,10,1
3649,22015,203471,Dennis Schroder,ATL,Atlanta Hawks,0021500360,2015-12-14,ATL vs. MIA,L,26,4,10,0.4,2,5,0.4,3,4,0.75,1,3,4,7,4,0,2,3,13,0,1
3650,22015,201143,Al Horford,ATL,Atlanta Hawks,0021500360,2015-12-14,ATL vs. MIA,L,35,6,12,0.5,1,5,0.2,0,0,,0,4,4,5,2,2,2,3,13,-4,1
3651,22015,203926,Doug McDermott,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,24,6,16,0.375,1,4,0.25,0,0,,4,4,8,2,0,0,0,1,13,5,1
3652,22015,2200,Pau Gasol,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,25,5,7,0.714,0,0,,3,3,1.0,0,7,7,6,0,2,1,1,13,13,1
3653,22015,203079,Dion Waiters,OKC,Oklahoma City Thunder,0021500356,2015-12-13,OKC vs. UTA,W,39,5,12,0.417,3,6,0.5,0,0,,2,1,3,4,0,0,1,1,13,-3,1
