,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
1695,22011,2207,Joe Johnson,ATL,Atlanta Hawks,0021100609,2012-03-11,ATL @ SAC,W,38,5,13,0.385,2,4,0.5,9,9,1.0,0,3,3,6,5,0,4,0,21,2,0
1696,22011,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021100600,2012-03-10,MIN vs. NOH,L,35,9,13,0.692,0,0,,3,4,0.75,6,5,11,0,0,1,4,3,21,7,0
1697,22011,1894,Corey Maggette,CHA,Charlotte Bobcats,0021100599,2012-03-10,CHA @ OKC,L,31,6,12,0.5,2,4,0.5,7,8,0.875,1,1,2,3,0,0,0,2,21,-12,0
1698,22011,101126,Nate Robinson,GSW,Golden State Warriors,0021100602,2012-03-10,GSW vs. DAL,W,25,6,10,0.6,3,6,0.5,6,6,1.0,0,5,5,1,3,0,3,2,21,8,0
1699,22011,101109,Raymond Felton,POR,Portland Trail Blazers,0021100594,2012-03-10,POR @ WAS,W,32,6,14,0.429,0,2,0.0,9,10,0.9,0,2,2,5,2,0,0,4,21,8,0
1700,22011,201188,Marc Gasol,MEM,Memphis Grizzlies,0021100601,2012-03-10,MEM @ PHX,L,40,7,15,0.467,0,0,,7,11,0.636,1,7,8,5,2,0,3,3,21,-4,0
1701,22011,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021100584,2012-03-09,PHI vs. UTA,W,33,8,17,0.471,0,0,,5,8,0.625,4,2,6,1,1,0,0,0,21,21,0
1702,22011,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021100588,2012-03-09,CLE @ OKC,W,34,9,25,0.36,1,6,0.167,2,3,0.667,2,6,8,3,1,0,2,2,21,0,0
1703,22011,2746,Josh Smith,ATL,Atlanta Hawks,0021100587,2012-03-09,ATL @ DET,L,36,8,19,0.421,1,2,0.5,4,8,0.5,1,6,7,3,1,2,2,5,21,11,0
1704,22011,101150,Lou Williams,PHI,Philadelphia 76ers,0021100584,2012-03-09,PHI vs. UTA,W,26,6,10,0.6,1,2,0.5,8,10,0.8,0,2,2,1,0,0,2,2,21,18,0
1705,22011,101114,Deron Williams,NJN,New Jersey Nets,0021100574,2012-03-07,NJN vs. LAC,W,41,7,17,0.412,2,8,0.25,5,7,0.714,0,6,6,10,2,0,5,1,21,1,0
1706,22011,951,Ray Allen,BOS,Boston Celtics,0021100565,2012-03-06,BOS vs. HOU,W,41,7,15,0.467,3,8,0.375,4,5,0.8,0,3,3,4,2,0,1,0,21,19,0
1707,22011,2544,LeBron James,MIA,Miami Heat,0021100566,2012-03-06,MIA vs. NJN,W,30,9,11,0.818,1,1,1.0,2,2,1.0,1,8,9,6,0,0,5,0,21,20,0
1708,22011,202331,Paul George,IND,Indiana Pacers,0021100557,2012-03-05,IND @ CHI,L,33,8,17,0.471,0,4,0.0,5,5,1.0,1,0,1,0,2,1,1,4,21,-11,0
1709,22011,201977,Marcus Thornton,SAC,Sacramento Kings,0021100552,2012-03-04,SAC @ PHX,L,35,9,22,0.409,1,4,0.25,2,3,0.667,3,2,5,1,0,1,1,3,21,-11,0
1710,22011,101110,Martell Webster,MIN,Minnesota Timberwolves,0021100545,2012-03-03,MIN @ POR,W,34,7,10,0.7,3,5,0.6,4,4,1.0,1,7,8,0,1,2,1,2,21,16,0
1711,22011,201144,Mike Conley,MEM,Memphis Grizzlies,0021100528,2012-03-02,MEM @ TOR,W,39,8,14,0.571,3,4,0.75,2,4,0.5,0,2,2,5,3,0,0,1,21,15,0
1712,22011,201188,Marc Gasol,MEM,Memphis Grizzlies,0021100528,2012-03-02,MEM @ TOR,W,41,9,19,0.474,0,0,,3,4,0.75,0,5,5,3,1,1,2,3,21,11,0
1713,22011,2037,Jamal Crawford,POR,Portland Trail Blazers,0021100521,2012-02-29,POR @ DEN,L,36,8,15,0.533,5,9,0.556,0,0,,0,5,5,5,1,2,1,0,21,-9,0
1714,22011,202390,Gary Neal,SAS,San Antonio Spurs,0021100520,2012-02-29,SAS vs. CHI,L,24,9,15,0.6,2,7,0.286,1,2,0.5,1,1,2,3,1,0,1,2,21,-14,0
1715,22011,101132,Linas Kleiza,TOR,Toronto Raptors,0021100519,2012-02-29,TOR @ NOH,W,32,7,13,0.538,5,7,0.714,2,3,0.667,0,4,4,0,1,0,0,1,21,12,0
1716,22011,201942,DeMar DeRozan,TOR,Toronto Raptors,0021100519,2012-02-29,TOR @ NOH,W,40,8,18,0.444,0,0,,5,8,0.625,1,5,6,4,0,0,1,3,21,5,0
1717,22011,201977,Marcus Thornton,SAC,Sacramento Kings,0021100510,2012-02-28,SAC vs. UTA,W,29,7,14,0.5,0,4,0.0,7,8,0.875,0,3,3,1,0,0,0,1,21,4,0
1718,22011,202322,John Wall,WAS,Washington Wizards,0021100487,2012-02-22,WAS vs. SAC,L,38,8,15,0.533,0,0,,5,7,0.714,0,9,9,11,3,2,5,1,21,-5,0
1719,22011,101162,Marcin Gortat,PHX,Phoenix Suns,0021100496,2012-02-22,PHX vs. GSW,L,41,9,13,0.692,0,0,,3,3,1.0,5,10,15,1,1,1,0,4,21,-4,0
1720,22011,2549,Chris Kaman,NOH,New Orleans Hornets,0021100489,2012-02-22,NOH @ CLE,W,35,10,25,0.4,0,0,,1,1,1.0,6,7,13,3,1,2,4,4,21,16,0
1721,22011,951,Ray Allen,BOS,Boston Celtics,0021100490,2012-02-22,BOS @ OKC,L,42,7,14,0.5,3,5,0.6,4,4,1.0,0,2,2,7,1,0,3,4,21,-13,0
1722,22011,201936,Tyreke Evans,SAC,Sacramento Kings,0021100483,2012-02-21,SAC @ MIA,L,42,9,18,0.5,1,2,0.5,2,2,1.0,1,6,7,10,1,0,3,3,21,-9,0
1723,22011,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021100485,2012-02-21,POR vs. SAS,W,27,8,12,0.667,0,0,,5,5,1.0,1,6,7,3,2,1,1,1,21,26,0
1724,22011,2772,Trevor Ariza,NOH,New Orleans Hornets,0021100482,2012-02-21,NOH @ IND,L,43,8,15,0.533,3,6,0.5,2,2,1.0,1,5,6,5,1,1,2,1,21,-9,0
1725,22011,201933,Blake Griffin,LAC,Los Angeles Clippers,0021100480,2012-02-20,LAC @ GSW,L,29,7,10,0.7,0,1,0.0,7,10,0.7,2,7,9,2,0,0,2,5,21,-12,0
1726,22011,202391,Jeremy Lin,NYK,New York Knicks,0021100471,2012-02-20,NYK vs. NJN,L,36,7,18,0.389,2,4,0.5,5,6,0.833,0,7,7,9,4,0,3,6,21,-1,0
1727,22011,1889,Andre Miller,DEN,Denver Nuggets,0021100468,2012-02-19,DEN @ OKC,L,36,9,19,0.474,1,5,0.2,2,2,1.0,1,0,1,10,1,1,4,4,21,3,0
1728,22011,201977,Marcus Thornton,SAC,Sacramento Kings,0021100463,2012-02-19,SAC @ CLE,L,45,8,20,0.4,1,6,0.167,4,5,0.8,1,9,10,2,1,2,3,2,21,7,0
1729,22011,101162,Marcin Gortat,PHX,Phoenix Suns,0021100469,2012-02-19,PHX vs. LAL,W,42,9,15,0.6,0,0,,3,5,0.6,3,12,15,1,1,0,2,2,21,15,0
1730,22011,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021100463,2012-02-19,CLE vs. SAC,W,39,7,21,0.333,2,6,0.333,5,7,0.714,3,5,8,3,0,1,2,3,21,11,0
1731,22011,200751,Randy Foye,LAC,Los Angeles Clippers,0021100456,2012-02-18,LAC vs. SAS,L,38,8,17,0.471,4,10,0.4,1,1,1.0,1,2,3,4,1,0,2,2,21,5,0
1732,22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100456,2012-02-18,LAC vs. SAS,L,41,6,19,0.316,1,3,0.333,8,8,1.0,0,2,2,6,2,0,2,1,21,-20,0
1733,22011,202348,Jordan Crawford,WAS,Washington Wizards,0021100454,2012-02-17,WAS @ UTA,L,32,7,14,0.5,1,4,0.25,6,6,1.0,1,5,6,3,0,0,1,2,21,-5,0
1734,22011,101162,Marcin Gortat,PHX,Phoenix Suns,0021100455,2012-02-17,PHX @ LAL,L,42,9,16,0.563,0,0,,3,3,1.0,3,13,16,1,2,0,1,3,21,-1,0
1735,22011,201933,Blake Griffin,LAC,Los Angeles Clippers,0021100444,2012-02-16,LAC @ POR,W,37,9,15,0.6,0,0,,3,4,0.75,4,10,14,1,0,1,3,5,21,1,0
1736,22011,101150,Lou Williams,PHI,Philadelphia 76ers,0021100430,2012-02-15,PHI @ ORL,L,32,7,13,0.538,2,4,0.5,5,6,0.833,1,3,4,7,1,0,1,1,21,0,0
1737,22011,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021100437,2012-02-15,MIN vs. CHA,W,44,10,17,0.588,0,0,,1,2,0.5,5,6,11,2,0,3,4,2,21,11,0
1738,22011,101126,Nate Robinson,GSW,Golden State Warriors,0021100440,2012-02-15,GSW vs. POR,L,21,8,15,0.533,3,5,0.6,2,4,0.5,0,2,2,0,1,0,4,2,21,-3,0
1739,22011,202689,Kemba Walker,CHA,Charlotte Bobcats,0021100437,2012-02-15,CHA @ MIN,L,32,9,17,0.529,3,7,0.429,0,1,0.0,0,6,6,2,1,0,1,1,21,-20,0
1740,22011,2406,Caron Butler,LAC,Los Angeles Clippers,0021100441,2012-02-15,LAC vs. WAS,W,32,6,11,0.545,5,7,0.714,4,5,0.8,0,5,5,1,0,0,1,1,21,14,0
1741,22011,2754,Tony Allen,MEM,Memphis Grizzlies,0021100432,2012-02-15,MEM @ NJN,W,39,8,15,0.533,1,2,0.5,4,5,0.8,1,3,4,3,5,1,5,4,21,9,0
1742,22011,202693,Markieff Morris,PHX,Phoenix Suns,0021100426,2012-02-14,PHX @ DEN,L,29,8,16,0.5,2,4,0.5,3,4,0.75,5,1,6,1,4,2,0,6,21,-8,0
1743,22011,202348,Jordan Crawford,WAS,Washington Wizards,0021100427,2012-02-14,WAS @ POR,W,30,9,16,0.563,1,4,0.25,2,2,1.0,1,1,2,4,3,0,3,1,21,24,0
1744,22011,201144,Mike Conley,MEM,Memphis Grizzlies,0021100424,2012-02-14,MEM vs. HOU,W,37,7,15,0.467,3,4,0.75,4,4,1.0,0,3,3,4,0,0,3,3,21,13,0
1745,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100425,2012-02-14,OKC vs. UTA,W,30,8,14,0.571,0,1,0.0,5,5,1.0,0,6,6,1,1,2,3,2,21,14,0
1746,22011,2405,Amar'e Stoudemire,NYK,New York Knicks,0021100420,2012-02-14,NYK @ TOR,W,34,8,22,0.364,0,0,,5,5,1.0,3,6,9,1,0,0,0,2,21,0,0
1747,22011,202689,Kemba Walker,CHA,Charlotte Bobcats,0021100414,2012-02-13,CHA vs. PHI,L,39,6,15,0.4,3,8,0.375,6,9,0.667,0,3,3,5,0,0,1,1,21,-4,0
1748,22011,2744,Al Jefferson,UTA,Utah Jazz,0021100413,2012-02-12,UTA @ MEM,W,34,10,17,0.588,0,0,,1,1,1.0,6,9,15,4,1,2,2,2,21,8,0
1749,22011,2548,Dwyane Wade,MIA,Miami Heat,0021100411,2012-02-12,MIA @ ATL,W,24,7,14,0.5,0,0,,7,7,1.0,2,3,5,3,2,1,0,0,21,24,0
1750,22011,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021100404,2012-02-11,MIN vs. NYK,L,30,9,10,0.9,0,0,,3,3,1.0,6,7,13,2,1,1,4,4,21,-1,0
1751,22011,2400,Drew Gooden,MIL,Milwaukee Bucks,0021100406,2012-02-11,MIL vs. ORL,L,42,9,21,0.429,1,3,0.333,2,2,1.0,2,6,8,4,1,1,2,4,21,-5,0
1752,22011,201933,Blake Griffin,LAC,Los Angeles Clippers,0021100400,2012-02-11,LAC @ CHA,W,31,7,14,0.5,0,0,,7,8,0.875,2,8,10,3,0,1,2,0,21,30,0
1753,22011,201977,Marcus Thornton,SAC,Sacramento Kings,0021100407,2012-02-11,SAC vs. PHX,L,39,8,13,0.615,4,6,0.667,1,1,1.0,0,2,2,2,2,0,3,5,21,-13,0
1754,22011,201583,Ryan Anderson,ORL,Orlando Magic,0021100392,2012-02-10,ORL vs. ATL,L,40,8,13,0.615,2,4,0.5,3,3,1.0,6,3,9,1,1,0,1,3,21,-2,0
1755,22011,200752,Rudy Gay,MEM,Memphis Grizzlies,0021100396,2012-02-10,MEM vs. IND,W,38,8,15,0.533,0,1,0.0,5,6,0.833,0,3,3,2,0,0,4,4,21,11,0
1756,22011,201942,DeMar DeRozan,TOR,Toronto Raptors,0021100388,2012-02-10,TOR vs. BOS,W,38,7,13,0.538,0,2,0.0,7,7,1.0,0,0,0,4,1,0,2,4,21,25,0
1757,22011,101112,Channing Frye,PHX,Phoenix Suns,0021100386,2012-02-09,PHX vs. HOU,L,42,8,17,0.471,4,9,0.444,1,1,1.0,1,9,10,1,2,2,2,3,21,0,0
1758,22011,101122,Danny Granger,IND,Indiana Pacers,0021100379,2012-02-08,IND @ ATL,L,39,5,17,0.294,3,7,0.429,8,8,1.0,1,4,5,4,1,0,0,2,21,-6,0
1759,22011,2406,Caron Butler,LAC,Los Angeles Clippers,0021100377,2012-02-08,LAC @ CLE,L,36,8,15,0.533,0,3,0.0,5,6,0.833,1,1,2,1,0,1,3,5,21,-4,0
1760,22011,2037,Jamal Crawford,POR,Portland Trail Blazers,0021100383,2012-02-08,POR vs. HOU,L,28,8,15,0.533,3,4,0.75,2,2,1.0,0,2,2,6,2,1,3,3,21,8,0
1761,22011,101162,Marcin Gortat,PHX,Phoenix Suns,0021100370,2012-02-07,PHX @ MIL,W,37,8,12,0.667,0,0,,5,5,1.0,5,4,9,2,1,0,4,3,21,11,0
1762,22011,202130,Reggie Williams,CHA,Charlotte Bobcats,0021100368,2012-02-07,CHA @ BOS,L,37,6,15,0.4,2,8,0.25,7,8,0.875,0,3,3,5,0,0,3,2,21,-18,0
1763,22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100363,2012-02-06,SAS @ MEM,W,37,8,18,0.444,0,0,,5,9,0.556,0,1,1,7,3,0,3,0,21,4,0
1764,22011,200752,Rudy Gay,MEM,Memphis Grizzlies,0021100355,2012-02-05,MEM @ BOS,L,39,8,16,0.5,1,3,0.333,4,4,1.0,3,4,7,3,1,1,1,3,21,-30,0
1765,22011,1718,Paul Pierce,BOS,Boston Celtics,0021100355,2012-02-05,BOS vs. MEM,W,31,5,12,0.417,1,4,0.25,10,10,1.0,1,5,6,6,1,0,2,4,21,28,0
1766,22011,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021100353,2012-02-04,SAC vs. GSW,W,41,8,18,0.444,0,0,,5,5,1.0,6,14,20,1,1,2,5,5,21,16,0
1767,22011,202130,Reggie Williams,CHA,Charlotte Bobcats,0021100352,2012-02-04,CHA @ PHX,L,39,8,15,0.533,2,8,0.25,3,4,0.75,2,5,7,6,1,0,0,3,21,-7,0
1768,22011,101114,Deron Williams,NJN,New Jersey Nets,0021100345,2012-02-04,NJN @ NYK,L,44,7,19,0.368,3,7,0.429,4,4,1.0,1,5,6,11,3,0,3,2,21,-3,0
1769,22011,2736,Luol Deng,CHI,Chicago Bulls,0021100349,2012-02-04,CHI @ MIL,W,41,9,19,0.474,3,7,0.429,0,0,,2,7,9,0,1,1,3,1,21,19,0
1770,22011,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021100351,2012-02-04,LAL @ UTA,L,37,8,14,0.571,0,0,,5,8,0.625,4,8,12,1,1,2,2,2,21,-8,0
1771,22011,201933,Blake Griffin,LAC,Los Angeles Clippers,0021100342,2012-02-04,LAC @ WAS,W,32,10,15,0.667,0,0,,1,7,0.143,1,10,11,8,2,1,4,3,21,34,0
1772,22011,201952,Jeff Teague,ATL,Atlanta Hawks,0021100343,2012-02-04,ATL vs. PHI,L,38,6,12,0.5,2,3,0.667,7,8,0.875,0,2,2,6,0,0,3,1,21,-6,0
1773,22011,201156,Nick Young,WAS,Washington Wizards,0021100332,2012-02-03,WAS @ TOR,L,35,7,17,0.412,2,4,0.5,5,6,0.833,1,3,4,1,1,1,1,2,21,-6,0
1774,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100339,2012-02-03,OKC vs. MEM,W,42,6,18,0.333,1,2,0.5,8,9,0.889,2,0,2,7,0,1,5,1,21,11,0
1775,22011,202330,Gordon Hayward,UTA,Utah Jazz,0021100331,2012-02-02,UTA @ GSW,L,39,6,11,0.545,1,4,0.25,8,8,1.0,3,1,4,4,2,1,2,1,21,-13,0
1776,22011,201568,Danilo Gallinari,DEN,Denver Nuggets,0021100330,2012-02-02,DEN @ LAC,W,27,7,10,0.7,5,5,1.0,2,2,1.0,1,5,6,4,0,0,1,2,21,24,0
1777,22011,200752,Rudy Gay,MEM,Memphis Grizzlies,0021100326,2012-02-02,MEM @ ATL,W,34,9,18,0.5,0,2,0.0,3,5,0.6,1,5,6,3,3,0,1,1,21,21,0
1778,22011,202328,Greg Monroe,DET,Detroit Pistons,0021100318,2012-02-01,DET @ NJN,L,37,8,11,0.727,0,0,,5,6,0.833,3,5,8,0,3,1,4,5,21,5,0
1779,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100322,2012-02-01,MIN vs. IND,L,38,6,16,0.375,0,3,0.0,9,11,0.818,5,12,17,2,0,1,2,4,21,1,0
1780,22011,2419,Tayshaun Prince,DET,Detroit Pistons,0021100318,2012-02-01,DET @ NJN,L,39,9,16,0.563,0,2,0.0,3,4,0.75,1,5,6,4,0,0,1,1,21,1,0
1781,22011,200755,JJ Redick,ORL,Orlando Magic,0021100316,2012-02-01,ORL vs. WAS,W,28,5,7,0.714,3,4,0.75,8,8,1.0,0,2,2,2,0,0,2,0,21,15,0
1782,22011,101122,Danny Granger,IND,Indiana Pacers,0021100310,2012-01-31,IND vs. NJN,W,41,6,15,0.4,0,3,0.0,9,9,1.0,3,4,7,5,3,0,3,0,21,13,0
1783,22011,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021100314,2012-01-31,SAC @ GSW,L,36,8,15,0.533,0,0,,5,7,0.714,4,10,14,1,2,1,4,1,21,-7,0
1784,22011,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021100309,2012-01-31,CLE vs. BOS,L,37,7,16,0.438,1,2,0.5,6,6,1.0,0,1,1,6,0,0,2,1,21,3,0
1785,22011,1713,Vince Carter,DAL,Dallas Mavericks,0021100306,2012-01-30,DAL @ PHX,W,28,8,13,0.615,5,7,0.714,0,0,,1,2,3,4,2,0,0,1,21,22,0
1786,22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100302,2012-01-30,MIL vs. DET,W,38,8,15,0.533,4,8,0.5,1,2,0.5,0,4,4,5,1,0,4,0,21,21,0
1787,22011,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021100297,2012-01-29,LAL @ MIN,W,36,8,14,0.571,0,0,,5,7,0.714,1,6,7,2,0,1,4,2,21,12,0
1788,22011,1713,Vince Carter,DAL,Dallas Mavericks,0021100295,2012-01-29,DAL vs. SAS,W,31,8,15,0.533,2,5,0.4,3,3,1.0,0,3,3,3,2,1,1,3,21,-1,0
1789,22011,202330,Gordon Hayward,UTA,Utah Jazz,0021100289,2012-01-28,UTA vs. SAC,W,30,7,15,0.467,2,6,0.333,5,7,0.714,2,3,5,4,2,0,2,2,21,-2,0
1790,22011,201156,Nick Young,WAS,Washington Wizards,0021100286,2012-01-28,WAS @ CHA,W,27,9,15,0.6,1,2,0.5,2,2,1.0,0,1,1,0,1,0,3,4,21,9,0
1791,22011,959,Steve Nash,PHX,Phoenix Suns,0021100290,2012-01-28,PHX vs. MEM,W,32,8,14,0.571,2,3,0.667,3,3,1.0,1,4,5,6,2,0,5,0,21,9,0
1792,22011,2564,Boris Diaw,CHA,Charlotte Bobcats,0021100286,2012-01-28,CHA vs. WAS,L,41,7,11,0.636,1,2,0.5,6,10,0.6,2,1,3,10,1,0,3,0,21,4,0
1793,22011,101122,Danny Granger,IND,Indiana Pacers,0021100273,2012-01-27,IND @ BOS,L,36,7,16,0.438,1,6,0.167,6,7,0.857,2,4,6,0,1,0,1,5,21,3,0
1794,22011,201568,Danilo Gallinari,DEN,Denver Nuggets,0021100282,2012-01-27,DEN vs. TOR,W,36,7,18,0.389,2,10,0.2,5,7,0.714,0,7,7,0,0,1,0,1,21,14,0
1795,22011,201611,Henry Walker,NYK,New York Knicks,0021100276,2012-01-27,NYK @ MIA,L,31,7,12,0.583,7,10,0.7,0,0,,1,6,7,1,1,1,6,6,21,3,0
1796,22011,201978,Chase Budinger,HOU,Houston Rockets,0021100279,2012-01-27,HOU vs. WAS,W,25,8,14,0.571,4,6,0.667,1,2,0.5,5,3,8,0,1,0,1,2,21,26,0
1797,22011,101162,Marcin Gortat,PHX,Phoenix Suns,0021100255,2012-01-24,PHX vs. TOR,L,38,9,16,0.563,0,0,,3,5,0.6,3,9,12,1,0,2,0,2,21,-5,0
1798,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100231,2012-01-21,OKC @ NJN,W,36,9,21,0.429,1,3,0.333,2,4,0.5,0,3,3,6,2,1,3,3,21,8,0
1799,22011,201590,Donte Greene,SAC,Sacramento Kings,0021100233,2012-01-21,SAC @ MEM,L,33,9,12,0.75,1,3,0.333,2,2,1.0,1,6,7,3,1,0,2,3,21,-8,0
1800,22011,2730,Dwight Howard,ORL,Orlando Magic,0021100223,2012-01-20,ORL vs. LAL,W,46,6,14,0.429,0,0,,9,17,0.529,4,19,23,2,1,1,4,4,21,10,0
1801,22011,2736,Luol Deng,CHI,Chicago Bulls,0021100222,2012-01-20,CHI @ CLE,W,33,8,13,0.615,1,2,0.5,4,4,1.0,2,6,8,2,2,2,4,3,21,29,0
1802,22011,201951,Ty Lawson,DEN,Denver Nuggets,0021100218,2012-01-20,DEN @ WAS,W,38,7,17,0.412,3,6,0.5,4,4,1.0,4,5,9,7,0,0,2,1,21,14,0
1803,22011,201933,Blake Griffin,LAC,Los Angeles Clippers,0021100225,2012-01-20,LAC vs. MIN,L,38,7,17,0.412,0,0,,7,11,0.636,2,8,10,2,1,0,5,3,21,-6,0
1804,22011,201568,Danilo Gallinari,DEN,Denver Nuggets,0021100218,2012-01-20,DEN @ WAS,W,35,7,11,0.636,1,3,0.333,6,6,1.0,0,4,4,5,1,1,3,2,21,3,0
1805,22011,1497,Chauncey Billups,LAC,Los Angeles Clippers,0021100212,2012-01-18,LAC vs. DAL,W,32,7,19,0.368,5,11,0.455,2,3,0.667,1,7,8,3,0,0,3,2,21,11,0
1806,22011,200765,Rajon Rondo,BOS,Boston Celtics,0021100205,2012-01-18,BOS vs. TOR,W,28,7,8,0.875,0,0,,7,11,0.636,0,3,3,2,0,0,1,2,21,24,0
1807,22011,200755,JJ Redick,ORL,Orlando Magic,0021100184,2012-01-16,ORL @ NYK,W,37,8,12,0.667,3,6,0.5,2,2,1.0,1,2,3,1,0,0,0,2,21,10,0
1808,22011,101127,Jarrett Jack,NOH,New Orleans Hornets,0021100190,2012-01-16,NOH vs. POR,L,43,6,13,0.462,0,2,0.0,9,10,0.9,1,3,4,4,2,0,3,1,21,-2,0
1809,22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100194,2012-01-16,DAL @ LAL,L,33,8,17,0.471,0,1,0.0,5,6,0.833,1,6,7,1,0,0,3,1,21,0,0
1810,22011,2738,Andre Iguodala,PHI,Philadelphia 76ers,0021100186,2012-01-16,PHI vs. MIL,W,42,9,14,0.643,3,5,0.6,0,0,,1,6,7,4,3,2,1,1,21,6,0
1811,22011,708,Kevin Garnett,BOS,Boston Celtics,0021100173,2012-01-14,BOS @ IND,L,29,10,19,0.526,0,0,,1,2,0.5,2,3,5,0,0,0,3,2,21,-8,0
1812,22011,101122,Danny Granger,IND,Indiana Pacers,0021100173,2012-01-14,IND vs. BOS,W,37,8,19,0.421,1,6,0.167,4,4,1.0,2,3,5,0,3,1,0,2,21,17,0
1813,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100177,2012-01-14,OKC vs. NYK,W,28,6,12,0.5,2,3,0.667,7,8,0.875,1,7,8,8,3,0,2,1,21,29,0
1814,22011,1718,Paul Pierce,BOS,Boston Celtics,0021100173,2012-01-14,BOS @ IND,L,36,5,12,0.417,2,4,0.5,9,10,0.9,1,2,3,3,0,1,6,4,21,-6,0
1815,22011,1891,Jason Terry,DAL,Dallas Mavericks,0021100178,2012-01-14,DAL vs. SAC,W,23,8,13,0.615,2,4,0.5,3,3,1.0,0,2,2,3,0,0,2,0,21,28,0
1816,22011,2223,Samuel Dalembert,HOU,Houston Rockets,0021100164,2012-01-13,HOU vs. SAC,W,33,9,11,0.818,0,0,,3,4,0.75,7,9,16,0,1,4,1,3,21,23,0
1817,22011,2449,Luis Scola,HOU,Houston Rockets,0021100164,2012-01-13,HOU vs. SAC,W,31,9,23,0.391,0,0,,3,5,0.6,6,5,11,5,0,0,3,1,21,28,0
1818,22011,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021100169,2012-01-13,CLE @ LAL,L,28,8,16,0.5,2,3,0.667,3,3,1.0,0,0,0,4,2,0,4,2,21,-6,0
1819,22011,2736,Luol Deng,CHI,Chicago Bulls,0021100162,2012-01-13,CHI @ BOS,W,43,8,17,0.471,2,4,0.5,3,4,0.75,3,13,16,2,1,1,1,3,21,16,0
1820,22011,201957,Byron Mullens,CHA,Charlotte Bobcats,0021100154,2012-01-12,CHA @ ATL,L,33,8,16,0.5,0,0,,5,6,0.833,0,4,4,0,0,0,0,2,21,-26,0
1821,22011,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021100143,2012-01-11,SAC @ TOR,W,39,6,11,0.545,0,0,,9,11,0.818,5,14,19,0,1,1,5,4,21,11,0
1822,22011,1882,Elton Brand,PHI,Philadelphia 76ers,0021100132,2012-01-10,PHI vs. SAC,W,25,10,14,0.714,0,0,,1,4,0.25,1,9,10,2,0,3,0,1,21,13,0
1823,22011,2736,Luol Deng,CHI,Chicago Bulls,0021100138,2012-01-10,CHI @ MIN,W,43,9,17,0.529,2,4,0.5,1,4,0.25,0,11,11,3,0,1,0,1,21,8,0
1824,22011,201171,Carl Landry,NOH,New Orleans Hornets,0021100131,2012-01-09,NOH @ DEN,W,37,8,15,0.533,0,0,,5,8,0.625,1,4,5,1,1,1,4,4,21,20,0
1825,22011,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021100124,2012-01-08,CLE @ POR,L,29,9,17,0.529,0,3,0.0,3,3,1.0,0,4,4,4,1,0,4,3,21,-12,0
1826,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100122,2012-01-08,OKC vs. SAS,W,29,5,9,0.556,1,1,1.0,10,10,1.0,0,10,10,7,1,0,5,1,21,14,0
1827,22011,200745,Andrea Bargnani,TOR,Toronto Raptors,0021100114,2012-01-07,TOR @ PHI,L,32,8,19,0.421,1,4,0.25,4,6,0.667,3,8,11,1,1,0,1,2,21,-25,0
1828,22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100118,2012-01-07,MIL @ LAC,L,44,9,21,0.429,2,7,0.286,1,1,1.0,0,6,6,7,2,0,2,4,21,-9,0
1829,22011,2754,Tony Allen,MEM,Memphis Grizzlies,0021100107,2012-01-06,MEM @ UTA,L,29,6,9,0.667,1,2,0.5,8,10,0.8,2,4,6,2,1,0,1,2,21,5,0
1830,22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100103,2012-01-06,CHI @ ORL,W,39,7,18,0.389,1,3,0.333,6,7,0.857,1,7,8,10,2,1,4,1,21,14,0
