,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
3348,22012,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021201175,2013-04-11,OKC @ GSW,W,30,7,17,0.412,1,5,0.2,3,4,0.75,2,1,3,9,0,2,6,1,18,12,0
3349,22012,1713,Vince Carter,DAL,Dallas Mavericks,0021201169,2013-04-10,DAL vs. PHX,L,28,6,12,0.5,3,6,0.5,3,4,0.75,2,4,6,2,1,1,2,2,18,-18,1
3350,22012,201155,Rodney Stuckey,DET,Detroit Pistons,0021201167,2013-04-10,DET @ CLE,W,37,5,8,0.625,2,2,1.0,6,9,0.667,0,1,1,7,1,0,1,1,18,19,1
3351,22012,201162,Jared Dudley,PHX,Phoenix Suns,0021201169,2013-04-10,PHX @ DAL,W,24,5,9,0.556,2,3,0.667,6,6,1.0,0,2,2,1,0,1,0,0,18,-3,1
3352,22012,202697,Iman Shumpert,NYK,New York Knicks,0021201156,2013-04-09,NYK vs. WAS,W,24,7,10,0.7,4,6,0.667,0,0,,0,4,4,2,1,1,0,4,18,3,1
3353,22012,203076,Anthony Davis,NOH,New Orleans Hornets,0021201162,2013-04-09,NOH @ LAL,L,38,7,14,0.5,0,0,,4,4,1.0,2,12,14,2,4,1,0,4,18,0,1
3354,22012,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021201154,2013-04-09,CLE @ IND,L,30,9,17,0.529,0,0,,0,0,,1,2,3,1,0,2,0,6,18,4,1
3355,22012,201156,Nick Young,PHI,Philadelphia 76ers,0021201155,2013-04-09,PHI @ BKN,L,21,7,10,0.7,2,2,1.0,2,2,1.0,0,2,2,1,2,0,0,1,18,10,1
3356,22012,101126,Nate Robinson,CHI,Chicago Bulls,0021201150,2013-04-07,CHI @ DET,L,34,8,19,0.421,1,5,0.2,1,2,0.5,0,2,2,1,0,0,1,5,18,-8,1
3357,22012,202693,Markieff Morris,PHX,Phoenix Suns,0021201152,2013-04-07,PHX vs. NOH,L,36,6,10,0.6,2,2,1.0,4,4,1.0,2,3,5,1,1,1,3,4,18,4,1
3358,22012,202738,Isaiah Thomas,SAC,Sacramento Kings,0021201149,2013-04-07,SAC vs. MEM,L,32,5,13,0.385,1,4,0.25,7,10,0.7,2,4,6,8,1,0,2,1,18,-10,1
3359,22012,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021201153,2013-04-07,POR vs. DAL,L,39,8,16,0.5,0,0,,2,2,1.0,1,5,6,3,1,0,3,1,18,-17,1
3360,22012,201950,Jrue Holiday,PHI,Philadelphia 76ers,0021201140,2013-04-06,PHI @ MIA,L,39,7,17,0.412,3,4,0.75,1,1,1.0,1,4,5,6,2,1,5,1,18,-4,1
3361,22012,2738,Andre Iguodala,DEN,Denver Nuggets,0021201144,2013-04-06,DEN vs. HOU,W,37,7,13,0.538,2,6,0.333,2,3,0.667,0,7,7,14,2,0,2,2,18,14,1
3362,22012,201954,Darren Collison,DAL,Dallas Mavericks,0021201135,2013-04-05,DAL @ SAC,W,30,7,10,0.7,0,2,0.0,4,4,1.0,0,1,1,8,1,1,1,3,18,-2,1
3363,22012,200755,JJ Redick,MIL,Milwaukee Bucks,0021201128,2013-04-05,MIL @ NYK,L,31,5,10,0.5,5,7,0.714,3,4,0.75,0,4,4,4,0,0,2,1,18,-7,1
3364,22012,202083,Wesley Matthews,POR,Portland Trail Blazers,0021201136,2013-04-05,POR vs. HOU,L,38,6,19,0.316,1,11,0.091,5,6,0.833,1,2,3,4,2,0,2,3,18,-14,1
3365,22012,203077,Michael Kidd-Gilchrist,CHA,Charlotte Bobcats,0021201126,2013-04-05,CHA vs. MIA,L,38,7,17,0.412,0,0,,4,4,1.0,4,10,14,1,1,1,1,3,18,-4,1
3366,22012,2547,Chris Bosh,MIA,Miami Heat,0021201126,2013-04-05,MIA @ CHA,W,37,6,14,0.429,1,3,0.333,5,6,0.833,1,7,8,6,1,1,3,2,18,2,1
3367,22012,201939,Stephen Curry,GSW,Golden State Warriors,0021201134,2013-04-05,GSW @ PHX,W,41,6,15,0.4,3,8,0.375,3,3,1.0,0,1,1,15,4,0,4,5,18,14,1
3368,22012,201143,Al Horford,ATL,Atlanta Hawks,0021201129,2013-04-05,ATL vs. PHI,L,39,8,19,0.421,0,0,,2,2,1.0,4,6,10,3,1,2,5,0,18,-13,1
3369,22012,2736,Luol Deng,CHI,Chicago Bulls,0021201123,2013-04-04,CHI @ BKN,W,42,8,15,0.533,0,1,0.0,2,2,1.0,3,4,7,3,1,0,3,2,18,-2,1
3370,22012,202330,Gordon Hayward,UTA,Utah Jazz,0021201118,2013-04-03,UTA vs. DEN,L,31,7,13,0.538,3,6,0.5,1,2,0.5,0,1,1,2,1,0,0,3,18,-15,1
3371,22012,203090,Maurice Harkless,ORL,Orlando Magic,0021201117,2013-04-03,ORL @ SAS,L,42,8,21,0.381,0,2,0.0,2,2,1.0,3,6,9,2,0,2,2,0,18,-12,1
3372,22012,101145,Monta Ellis,MIL,Milwaukee Bucks,0021201116,2013-04-03,MIL vs. MIN,L,39,7,20,0.35,2,7,0.286,2,4,0.5,0,5,5,3,1,1,6,1,18,-8,1
3373,22012,979,Jermaine O'Neal,PHX,Phoenix Suns,0021201121,2013-04-03,PHX @ LAC,L,22,7,10,0.7,0,0,,4,4,1.0,4,4,8,0,0,1,0,3,18,-11,1
3374,22012,203095,Evan Fournier,DEN,Denver Nuggets,0021201118,2013-04-03,DEN @ UTA,W,21,7,9,0.778,1,2,0.5,3,3,1.0,0,2,2,2,3,0,1,3,18,-1,1
3375,22012,2034,Mike Miller,MIA,Miami Heat,0021201109,2013-04-02,MIA vs. NYK,L,37,7,12,0.583,4,8,0.5,0,0,,2,6,8,4,1,2,3,0,18,-6,0
3376,22012,202699,Tobias Harris,ORL,Orlando Magic,0021201104,2013-04-01,ORL @ HOU,L,40,6,17,0.353,0,6,0.0,6,7,0.857,2,9,11,4,0,3,1,3,18,-9,1
3377,22012,201155,Rodney Stuckey,DET,Detroit Pistons,0021201100,2013-04-01,DET @ TOR,W,28,7,10,0.7,3,3,1.0,1,2,0.5,0,4,4,6,1,0,3,2,18,17,1
3378,22012,202324,Derrick Favors,UTA,Utah Jazz,0021201106,2013-04-01,UTA vs. POR,W,28,6,7,0.857,0,0,,6,8,0.75,2,5,7,2,1,0,1,4,18,3,1
3379,22012,2746,Josh Smith,ATL,Atlanta Hawks,0021201101,2013-04-01,ATL vs. CLE,W,38,7,14,0.5,0,1,0.0,4,8,0.5,5,9,14,8,1,1,4,2,18,7,1
3380,22012,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021201095,2013-03-31,TOR @ WAS,L,37,5,9,0.556,0,0,,8,10,0.8,3,7,10,1,0,2,1,3,18,-17,1
3381,22012,202322,John Wall,WAS,Washington Wizards,0021201095,2013-03-31,WAS vs. TOR,W,35,7,15,0.467,1,3,0.333,3,4,0.75,0,6,6,10,0,1,1,4,18,28,1
3382,22012,202328,Greg Monroe,DET,Detroit Pistons,0021201097,2013-03-31,DET @ CHI,L,32,7,12,0.583,0,0,,4,6,0.667,1,9,10,4,2,2,4,3,18,8,1
3383,22012,101109,Raymond Felton,NYK,New York Knicks,0021201099,2013-03-31,NYK vs. BOS,W,31,6,10,0.6,3,6,0.5,3,3,1.0,0,0,0,4,0,0,1,2,18,7,1
3384,22012,202693,Markieff Morris,PHX,Phoenix Suns,0021201092,2013-03-30,PHX vs. IND,L,32,8,12,0.667,0,0,,2,2,1.0,0,4,4,2,2,1,2,2,18,-2,1
3385,22012,201977,Marcus Thornton,SAC,Sacramento Kings,0021201093,2013-03-30,SAC vs. LAL,L,26,6,15,0.4,2,7,0.286,4,5,0.8,3,4,7,0,0,0,0,0,18,-11,1
3386,22012,202083,Wesley Matthews,POR,Portland Trail Blazers,0021201094,2013-03-30,POR @ GSW,L,32,6,11,0.545,2,6,0.333,4,5,0.8,2,1,3,0,2,0,1,2,18,-9,1
3387,22012,2746,Josh Smith,ATL,Atlanta Hawks,0021201075,2013-03-29,ATL @ BOS,L,31,7,23,0.304,1,5,0.2,3,4,0.75,1,5,6,4,0,1,4,3,18,-9,1
3388,22012,203090,Maurice Harkless,ORL,Orlando Magic,0021201074,2013-03-29,ORL vs. WAS,W,42,6,17,0.353,1,5,0.2,5,6,0.833,6,3,9,0,0,1,1,2,18,-9,1
3389,22012,201933,Blake Griffin,LAC,Los Angeles Clippers,0021201082,2013-03-29,LAC @ SAS,L,38,7,20,0.35,0,1,0.0,4,5,0.8,3,4,7,4,0,0,1,3,18,0,1
3390,22012,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021201081,2013-03-29,OKC @ MIN,L,32,7,17,0.412,1,2,0.5,3,5,0.6,1,3,4,9,0,0,2,5,18,-3,1
3391,22012,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021201078,2013-03-29,PHI @ CLE,W,41,9,13,0.692,0,0,,0,2,0.0,3,3,6,1,1,0,1,2,18,10,1
3392,22012,101109,Raymond Felton,NYK,New York Knicks,0021201076,2013-03-29,NYK vs. CHA,W,36,7,11,0.636,2,4,0.5,2,2,1.0,0,3,3,2,3,0,1,2,18,8,1
3393,22012,200782,PJ Tucker,PHX,Phoenix Suns,0021201073,2013-03-28,PHX vs. SAC,L,34,8,13,0.615,0,1,0.0,2,4,0.5,2,2,4,3,3,0,3,4,18,-4,1
3394,22012,101145,Monta Ellis,MIL,Milwaukee Bucks,0021201071,2013-03-28,MIL vs. LAL,W,36,8,16,0.5,0,2,0.0,2,2,1.0,1,6,7,9,2,0,3,3,18,26,1
3395,22012,2225,Tony Parker,SAS,San Antonio Spurs,0021201067,2013-03-27,SAS vs. DEN,W,35,6,16,0.375,1,1,1.0,5,6,0.833,0,3,3,11,0,0,5,2,18,11,1
3396,22012,2863,Damien Wilkins,PHI,Philadelphia 76ers,0021201058,2013-03-27,PHI vs. MIL,W,26,7,15,0.467,1,3,0.333,3,4,0.75,3,2,5,4,2,0,3,2,18,-4,1
3397,22012,201967,Dante Cunningham,MIN,Minnesota Timberwolves,0021201066,2013-03-27,MIN vs. LAL,L,19,9,15,0.6,0,0,,0,0,,2,2,4,1,2,0,1,3,18,4,1
3398,22012,1712,Antawn Jamison,LAL,Los Angeles Lakers,0021201066,2013-03-27,LAL @ MIN,W,26,6,10,0.6,2,2,1.0,4,6,0.667,3,2,5,1,0,1,0,2,18,7,1
3399,22012,2754,Tony Allen,MEM,Memphis Grizzlies,0021201061,2013-03-27,MEM @ NYK,L,26,7,10,0.7,0,0,,4,5,0.8,4,6,10,0,2,0,0,5,18,2,1
3400,22012,202962,Greg Smith,HOU,Houston Rockets,0021201064,2013-03-27,HOU vs. IND,L,32,6,12,0.5,0,0,,6,8,0.75,7,12,19,0,0,0,2,4,18,7,1
3401,22012,201950,Jrue Holiday,PHI,Philadelphia 76ers,0021201058,2013-03-27,PHI vs. MIL,W,37,6,17,0.353,2,3,0.667,4,4,1.0,2,2,4,6,0,0,6,4,18,-2,1
3402,22012,203090,Maurice Harkless,ORL,Orlando Magic,0021201059,2013-03-27,ORL @ CHA,L,44,7,12,0.583,2,3,0.667,2,4,0.5,2,2,4,1,0,0,0,4,18,-4,1
3403,22012,202322,John Wall,WAS,Washington Wizards,0021201065,2013-03-27,WAS @ OKC,L,35,3,18,0.167,0,1,0.0,12,15,0.8,1,3,4,12,1,0,3,4,18,-19,1
3404,22012,2755,Kevin Martin,OKC,Oklahoma City Thunder,0021201065,2013-03-27,OKC vs. WAS,W,23,6,9,0.667,3,4,0.75,3,4,0.75,1,0,1,1,1,0,2,3,18,12,1
3405,22012,2548,Dwyane Wade,MIA,Miami Heat,0021201062,2013-03-27,MIA @ CHI,L,38,7,13,0.538,0,0,,4,7,0.571,2,5,7,2,4,1,3,3,18,-2,1
3406,22012,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021201055,2013-03-26,MIN @ DET,W,30,7,10,0.7,0,0,,4,5,0.8,3,8,11,2,0,1,2,1,18,28,1
3407,22012,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021201041,2013-03-24,CHA @ MIA,L,36,8,18,0.444,0,0,,2,4,0.5,2,3,5,1,2,0,2,2,18,-11,1
3408,22012,201579,Roy Hibbert,IND,Indiana Pacers,0021201035,2013-03-23,IND @ CHI,L,35,8,18,0.444,0,0,,2,2,1.0,4,8,12,2,0,2,3,4,18,6,1
3409,22012,202691,Klay Thompson,GSW,Golden State Warriors,0021201039,2013-03-23,GSW vs. WAS,W,38,7,16,0.438,3,7,0.429,1,2,0.5,0,0,0,2,0,0,3,2,18,16,1
3410,22012,101111,Charlie Villanueva,DET,Detroit Pistons,0021201033,2013-03-23,DET @ CHA,W,20,7,13,0.538,4,7,0.571,0,0,,0,4,4,0,1,0,0,3,18,7,1
3411,22012,201572,Brook Lopez,BKN,Brooklyn Nets,0021201038,2013-03-23,BKN @ LAC,L,33,9,14,0.643,0,0,,0,2,0.0,1,1,2,3,1,1,2,3,18,-1,1
3412,22012,2422,John Salmons,SAC,Sacramento Kings,0021201037,2013-03-23,SAC @ DEN,L,36,7,12,0.583,4,8,0.5,0,0,,0,3,3,2,0,1,1,3,18,-3,1
3413,22012,2030,Kenyon Martin,NYK,New York Knicks,0021201034,2013-03-23,NYK vs. TOR,W,27,7,11,0.636,0,0,,4,5,0.8,4,3,7,0,1,2,1,2,18,19,1
3414,22012,2430,Carlos Boozer,CHI,Chicago Bulls,0021201035,2013-03-23,CHI vs. IND,W,28,8,15,0.533,0,0,,2,5,0.4,1,9,10,1,1,0,1,4,18,-3,1
3415,22012,201589,Darrell Arthur,MEM,Memphis Grizzlies,0021201036,2013-03-23,MEM vs. BOS,W,29,8,14,0.571,0,0,,2,3,0.667,1,6,7,2,1,0,1,1,18,0,1
3416,22012,101114,Deron Williams,BKN,Brooklyn Nets,0021201038,2013-03-23,BKN @ LAC,L,38,6,16,0.375,2,8,0.25,4,4,1.0,0,2,2,9,2,0,3,5,18,-3,1
3417,22012,203076,Anthony Davis,NOH,New Orleans Hornets,0021201027,2013-03-22,NOH vs. MEM,W,37,8,14,0.571,0,0,,2,3,0.667,5,10,15,2,0,2,1,2,18,5,1
3418,22012,202713,Kyle Singler,DET,Detroit Pistons,0021201026,2013-03-22,DET @ MIA,L,37,8,14,0.571,2,5,0.4,0,0,,5,3,8,1,1,1,2,3,18,-9,1
3419,22012,201967,Dante Cunningham,MIN,Minnesota Timberwolves,0021201031,2013-03-22,MIN @ PHX,W,30,8,11,0.727,0,0,,2,2,1.0,2,6,8,1,2,0,0,0,18,22,1
3420,22012,2744,Al Jefferson,UTA,Utah Jazz,0021201030,2013-03-22,UTA @ SAS,L,42,9,23,0.391,0,0,,0,0,,3,10,13,2,3,2,2,4,18,-13,1
3421,22012,101181,Jose Calderon,DET,Detroit Pistons,0021201026,2013-03-22,DET @ MIA,L,43,7,11,0.636,3,6,0.5,1,1,1.0,1,2,3,7,2,0,7,3,18,-12,1
3422,22012,201942,DeMar DeRozan,TOR,Toronto Raptors,0021201022,2013-03-22,TOR vs. NYK,L,35,7,14,0.5,1,3,0.333,3,3,1.0,0,3,3,2,1,0,1,2,18,-3,1
3423,22012,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021201021,2013-03-21,MIN @ SAC,L,34,6,12,0.5,0,0,,6,8,0.75,7,5,12,0,1,0,1,4,18,-7,1
3424,22012,201149,Joakim Noah,CHI,Chicago Bulls,0021201019,2013-03-21,CHI vs. POR,L,27,7,10,0.7,0,0,,4,4,1.0,2,4,6,3,0,0,1,2,18,-24,1
3425,22012,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021201020,2013-03-21,PHI @ DEN,L,34,9,15,0.6,0,0,,0,0,,0,1,1,1,2,0,2,3,18,-5,1
3426,22012,201950,Jrue Holiday,PHI,Philadelphia 76ers,0021201020,2013-03-21,PHI @ DEN,L,38,6,12,0.5,3,5,0.6,3,3,1.0,0,6,6,15,4,1,5,3,18,5,1
3427,22012,200768,Kyle Lowry,TOR,Toronto Raptors,0021201008,2013-03-20,TOR @ CHA,L,38,6,13,0.462,1,6,0.167,5,5,1.0,4,3,7,5,1,1,5,3,18,2,1
3428,22012,200755,JJ Redick,MIL,Milwaukee Bucks,0021201011,2013-03-20,MIL @ ATL,L,30,6,10,0.6,2,4,0.5,4,4,1.0,0,3,3,6,1,0,0,3,18,8,1
3429,22012,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021201009,2013-03-20,CLE vs. MIA,L,37,8,15,0.533,0,0,,2,4,0.5,4,4,8,2,3,0,2,2,18,13,1
3430,22012,2744,Al Jefferson,UTA,Utah Jazz,0021201014,2013-03-20,UTA @ HOU,L,43,9,19,0.474,0,0,,0,1,0.0,2,9,11,4,2,0,3,4,18,0,1
3431,22012,202325,Wesley Johnson,PHX,Phoenix Suns,0021201017,2013-03-20,PHX vs. WAS,L,38,8,18,0.444,2,6,0.333,0,0,,0,4,4,2,1,0,2,1,18,-6,1
3432,22012,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021201008,2013-03-20,TOR @ CHA,L,31,6,11,0.545,0,0,,6,6,1.0,1,7,8,2,2,2,1,5,18,6,1
3433,22012,201569,Eric Gordon,NOH,New Orleans Hornets,0021201013,2013-03-20,NOH vs. BOS,W,31,6,15,0.4,0,3,0.0,6,8,0.75,0,2,2,3,0,0,3,1,18,-1,1
3434,22012,201609,Goran Dragic,PHX,Phoenix Suns,0021201017,2013-03-20,PHX vs. WAS,L,42,4,10,0.4,1,3,0.333,9,10,0.9,1,2,3,11,3,0,4,3,18,4,1
3435,22012,201158,Marco Belinelli,CHI,Chicago Bulls,0021200999,2013-03-18,CHI vs. DEN,L,51,7,20,0.35,0,4,0.0,4,4,1.0,2,6,8,2,4,0,0,5,18,-5,1
3436,22012,101198,Will Bynum,DET,Detroit Pistons,0021200997,2013-03-18,DET vs. BKN,L,30,8,19,0.421,0,2,0.0,2,2,1.0,3,2,5,6,1,0,1,2,18,-28,1
3437,22012,202689,Kemba Walker,CHA,Charlotte Bobcats,0021200994,2013-03-18,CHA vs. WAS,W,34,8,14,0.571,0,2,0.0,2,4,0.5,1,2,3,7,3,0,0,1,18,3,1
3438,22012,201572,Brook Lopez,BKN,Brooklyn Nets,0021200997,2013-03-18,BKN @ DET,W,23,7,10,0.7,0,0,,4,5,0.8,5,2,7,0,0,1,0,2,18,17,1
3439,22012,201946,Tyler Hansbrough,IND,Indiana Pacers,0021200995,2013-03-18,IND @ CLE,W,23,6,12,0.5,0,0,,6,7,0.857,5,6,11,0,0,0,0,0,18,21,1
3440,22012,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021200993,2013-03-18,PHI vs. POR,W,40,9,14,0.643,0,1,0.0,0,0,,1,12,13,4,0,2,4,3,18,8,1
3441,22012,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021200985,2013-03-17,TOR vs. MIA,L,29,7,8,0.875,0,0,,4,4,1.0,5,2,7,0,0,0,4,2,18,-8,1
3442,22012,101114,Deron Williams,BKN,Brooklyn Nets,0021200991,2013-03-17,BKN vs. ATL,L,38,7,14,0.5,1,5,0.2,3,4,0.75,0,3,3,8,3,0,4,1,18,-13,1
3443,22012,101161,Amir Johnson,TOR,Toronto Raptors,0021200985,2013-03-17,TOR vs. MIA,L,37,9,18,0.5,0,0,,0,0,,8,10,18,3,1,0,2,3,18,-10,1
3444,22012,2207,Joe Johnson,BKN,Brooklyn Nets,0021200991,2013-03-17,BKN vs. ATL,L,38,7,16,0.438,4,8,0.5,0,0,,3,0,3,3,0,0,3,1,18,-15,1
3445,22012,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021200990,2013-03-17,OKC @ DAL,W,40,7,11,0.636,1,2,0.5,3,8,0.375,7,9,16,0,0,3,1,2,18,6,0
3446,22012,2547,Chris Bosh,MIA,Miami Heat,0021200985,2013-03-17,MIA @ TOR,W,29,7,10,0.7,2,3,0.667,2,4,0.5,0,2,2,0,2,0,1,0,18,14,1
3447,22012,1713,Vince Carter,DAL,Dallas Mavericks,0021200990,2013-03-17,DAL vs. OKC,L,27,6,12,0.5,3,5,0.6,3,3,1.0,1,3,4,3,2,0,2,5,18,-5,0
3448,22012,2457,Jannero Pargo,CHA,Charlotte Bobcats,0021200980,2013-03-16,CHA @ BOS,L,21,5,12,0.417,4,6,0.667,4,4,1.0,1,1,2,4,1,1,2,1,18,3,1
3449,22012,202331,Paul George,IND,Indiana Pacers,0021200981,2013-03-16,IND @ PHI,L,41,6,17,0.353,2,7,0.286,4,6,0.667,2,12,14,8,1,0,2,4,18,3,1
3450,22012,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021200981,2013-03-16,PHI vs. IND,W,34,7,14,0.5,1,1,1.0,3,4,0.75,2,14,16,8,0,7,3,4,18,12,1
3451,22012,201581,JJ Hickson,POR,Portland Trail Blazers,0021200984,2013-03-16,POR vs. DET,W,33,7,14,0.5,0,0,,4,5,0.8,5,10,15,2,2,0,2,2,18,6,1
3452,22012,2561,David West,IND,Indiana Pacers,0021200981,2013-03-16,IND @ PHI,L,27,8,13,0.615,0,1,0.0,2,3,0.667,0,4,4,0,0,0,3,5,18,-5,1
3453,22012,202349,Greivis Vasquez,NOH,New Orleans Hornets,0021200970,2013-03-15,NOH @ WAS,L,39,9,18,0.5,0,3,0.0,0,0,,1,7,8,9,2,0,3,3,18,-4,1
3454,22012,201585,Kosta Koufos,DEN,Denver Nuggets,0021200977,2013-03-15,DEN vs. MEM,W,31,7,9,0.778,0,0,,4,6,0.667,7,9,16,0,0,3,1,5,18,7,1
3455,22012,201958,Rodrigue Beaubois,DAL,Dallas Mavericks,0021200976,2013-03-15,DAL vs. CLE,W,22,6,10,0.6,3,5,0.6,3,4,0.75,1,2,3,5,1,0,0,2,18,12,1
3456,22012,979,Jermaine O'Neal,PHX,Phoenix Suns,0021200972,2013-03-15,PHX @ ATL,L,29,7,9,0.778,0,0,,4,4,1.0,2,3,5,1,0,1,1,3,18,-12,1
3457,22012,2216,Zach Randolph,MEM,Memphis Grizzlies,0021200977,2013-03-15,MEM @ DEN,L,39,6,14,0.429,0,0,,6,8,0.75,10,8,18,1,1,0,2,4,18,0,1
3458,22012,101110,Martell Webster,WAS,Washington Wizards,0021200970,2013-03-15,WAS vs. NOH,W,33,6,14,0.429,4,11,0.364,2,2,1.0,1,3,4,1,0,0,2,2,18,1,1
3459,22012,2581,Steve Blake,LAL,Los Angeles Lakers,0021200971,2013-03-15,LAL @ IND,W,35,5,8,0.625,5,7,0.714,3,5,0.6,0,6,6,8,4,2,1,1,18,21,1
3460,22012,201935,James Harden,HOU,Houston Rockets,0021200961,2013-03-13,HOU vs. PHX,W,32,4,7,0.571,3,5,0.6,7,8,0.875,0,2,2,4,0,0,4,2,18,34,1
3461,22012,2419,Tayshaun Prince,MEM,Memphis Grizzlies,0021200965,2013-03-13,MEM @ LAC,W,39,9,15,0.6,0,0,,0,0,,3,3,6,0,1,0,2,1,18,7,1
3462,22012,101154,Andray Blatche,BKN,Brooklyn Nets,0021200951,2013-03-12,BKN vs. NOH,W,29,9,15,0.6,0,0,,0,0,,4,1,5,3,0,1,0,1,18,7,1
3463,22012,2731,Emeka Okafor,WAS,Washington Wizards,0021200950,2013-03-12,WAS @ CLE,L,32,8,12,0.667,0,0,,2,2,1.0,5,6,11,1,1,2,1,1,18,-4,1
3464,22012,2399,Mike Dunleavy,MIL,Milwaukee Bucks,0021200953,2013-03-12,MIL vs. DAL,L,38,7,12,0.583,4,5,0.8,0,0,,0,6,6,1,1,0,2,4,18,1,1
3465,22012,202325,Wesley Johnson,PHX,Phoenix Suns,0021200946,2013-03-11,PHX vs. DEN,L,33,9,17,0.529,0,4,0.0,0,0,,1,1,2,1,0,1,2,2,18,-11,1
3466,22012,202682,Derrick Williams,MIN,Minnesota Timberwolves,0021200940,2013-03-10,MIN vs. DAL,L,37,7,17,0.412,0,2,0.0,4,5,0.8,1,8,9,3,0,0,2,2,18,-9,1
3467,22012,203076,Anthony Davis,NOH,New Orleans Hornets,0021200939,2013-03-10,NOH vs. POR,W,33,8,14,0.571,0,0,,2,3,0.667,6,4,10,1,1,1,1,2,18,-7,1
3468,22012,201574,Jason Thompson,SAC,Sacramento Kings,0021200941,2013-03-10,SAC vs. MIL,L,37,8,13,0.615,0,0,,2,2,1.0,2,6,8,2,1,1,1,2,18,-1,1
3469,22012,201149,Joakim Noah,CHI,Chicago Bulls,0021200935,2013-03-10,CHI @ LAL,L,39,7,12,0.583,0,0,,4,4,1.0,10,7,17,3,1,3,3,3,18,-5,1
3470,22012,101187,Alan Anderson,TOR,Toronto Raptors,0021200936,2013-03-10,TOR vs. CLE,W,26,6,11,0.545,3,6,0.5,3,4,0.75,0,3,3,2,1,0,1,0,18,1,1
3471,22012,101181,Jose Calderon,DET,Detroit Pistons,0021200942,2013-03-10,DET @ LAC,L,29,6,8,0.75,4,5,0.8,2,3,0.667,0,2,2,4,1,0,3,1,18,-18,1
3472,22012,201609,Goran Dragic,PHX,Phoenix Suns,0021200932,2013-03-09,PHX vs. HOU,W,29,6,13,0.462,0,2,0.0,6,8,0.75,1,2,3,1,2,0,1,1,18,-8,1
3473,22012,201171,Carl Landry,GSW,Golden State Warriors,0021200933,2013-03-09,GSW vs. MIL,L,29,7,10,0.7,0,0,,4,4,1.0,3,7,10,0,0,0,2,1,18,4,1
3474,22012,101154,Andray Blatche,BKN,Brooklyn Nets,0021200927,2013-03-09,BKN @ ATL,W,20,9,11,0.818,0,1,0.0,0,1,0.0,1,3,4,2,4,1,4,2,18,7,1
3475,22012,201572,Brook Lopez,BKN,Brooklyn Nets,0021200927,2013-03-09,BKN @ ATL,W,28,8,16,0.5,0,0,,2,3,0.667,2,7,9,2,0,2,0,1,18,6,1
3476,22012,202691,Klay Thompson,GSW,Golden State Warriors,0021200933,2013-03-09,GSW vs. MIL,L,39,7,17,0.412,2,5,0.4,2,2,1.0,0,3,3,2,1,0,1,2,18,-10,1
3477,22012,201946,Tyler Hansbrough,IND,Indiana Pacers,0021200916,2013-03-08,IND @ ORL,W,20,7,10,0.7,0,0,,4,6,0.667,3,3,6,2,0,1,0,2,18,8,1
3478,22012,1495,Tim Duncan,SAS,San Antonio Spurs,0021200923,2013-03-08,SAS vs. POR,L,23,8,14,0.571,0,0,,2,2,1.0,2,6,8,3,0,0,3,3,18,-13,1
3479,22012,1495,Tim Duncan,SAS,San Antonio Spurs,0021200909,2013-03-06,SAS vs. CHI,W,33,7,13,0.538,0,0,,4,6,0.667,2,8,10,1,1,5,2,0,18,3,1
3480,22012,201569,Eric Gordon,NOH,New Orleans Hornets,0021200906,2013-03-06,NOH vs. LAL,L,31,7,23,0.304,4,10,0.4,0,0,,1,4,5,5,1,0,3,3,18,-7,1
3481,22012,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021200911,2013-03-06,MIL @ LAC,L,39,6,12,0.5,5,10,0.5,1,1,1.0,0,1,1,12,1,0,1,4,18,-7,1
3482,22012,708,Kevin Garnett,BOS,Boston Celtics,0021200901,2013-03-06,BOS @ IND,W,30,7,10,0.7,1,1,1.0,3,4,0.75,1,9,10,2,0,2,2,4,18,11,1
3483,22012,1938,Manu Ginobili,SAS,San Antonio Spurs,0021200909,2013-03-06,SAS vs. CHI,W,26,7,14,0.5,3,5,0.6,1,1,1.0,1,2,3,9,0,0,4,2,18,11,1
