,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
5431,22013,203081,Damian Lillard,POR,Portland Trail Blazers,0021300226,2013-11-27,POR @ PHX,L,33,5,12,0.417,3,5,0.6,3,3,1.0,0,0,0,1,0,0,3,2,16,-23,1
5432,22013,200794,Paul Millsap,ATL,Atlanta Hawks,0021300221,2013-11-27,ATL @ HOU,L,26,6,10,0.6,1,1,1.0,3,5,0.6,0,5,5,2,2,1,3,4,16,-18,1
5433,22013,1718,Paul Pierce,BKN,Brooklyn Nets,0021300211,2013-11-26,BKN @ TOR,W,32,5,8,0.625,1,3,0.333,5,5,1.0,0,4,4,4,1,0,4,2,16,12,1
5434,22013,201569,Eric Gordon,NOP,New Orleans Pelicans,0021300214,2013-11-26,NOP vs. GSW,L,36,6,12,0.5,2,5,0.4,2,4,0.5,0,0,0,7,2,1,3,2,16,11,1
5435,22013,201156,Nick Young,LAL,Los Angeles Lakers,0021300212,2013-11-26,LAL @ WAS,L,21,6,12,0.5,2,4,0.5,2,4,0.5,0,2,2,3,1,0,0,3,16,1,1
5436,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300214,2013-11-26,GSW @ NOP,W,42,7,20,0.35,2,5,0.4,0,0,,1,7,8,9,3,1,2,2,16,-2,1
5437,22013,201956,Omri Casspi,HOU,Houston Rockets,0021300206,2013-11-25,HOU @ MEM,W,23,4,6,0.667,2,3,0.667,6,6,1.0,0,3,3,0,1,0,1,2,16,11,1
5438,22013,101112,Channing Frye,PHX,Phoenix Suns,0021300205,2013-11-25,PHX @ MIA,L,32,6,12,0.5,4,8,0.5,0,0,,1,7,8,3,3,0,1,3,16,8,1
5439,22013,101138,Brandon Bass,BOS,Boston Celtics,0021300202,2013-11-25,BOS @ CHA,W,38,7,10,0.7,0,0,,2,2,1.0,4,1,5,0,0,1,1,2,16,-9,1
5440,22013,1938,Manu Ginobili,SAS,San Antonio Spurs,0021300208,2013-11-25,SAS vs. NOP,W,19,6,7,0.857,4,5,0.8,0,0,,0,5,5,6,0,0,2,2,16,17,1
5441,22013,2419,Tayshaun Prince,MEM,Memphis Grizzlies,0021300206,2013-11-25,MEM vs. HOU,L,35,7,10,0.7,1,1,1.0,1,2,0.5,1,0,1,2,1,0,1,1,16,-1,1
5442,22013,202328,Greg Monroe,DET,Detroit Pistons,0021300204,2013-11-25,DET vs. MIL,W,32,5,10,0.5,0,0,,6,8,0.75,1,5,6,3,1,0,0,0,16,21,1
5443,22013,200745,Andrea Bargnani,NYK,New York Knicks,0021300210,2013-11-25,NYK @ POR,L,43,7,16,0.438,2,4,0.5,0,2,0.0,1,5,6,3,0,1,1,1,16,-9,1
5444,22013,202694,Marcus Morris,PHX,Phoenix Suns,0021300199,2013-11-24,PHX @ ORL,W,27,7,13,0.538,2,2,1.0,0,0,,2,5,7,2,0,1,1,1,16,2,1
5445,22013,201167,Arron Afflalo,ORL,Orlando Magic,0021300199,2013-11-24,ORL vs. PHX,L,36,6,14,0.429,0,2,0.0,4,4,1.0,1,6,7,6,0,0,3,1,16,-8,1
5446,22013,101108,Chris Paul,LAC,Los Angeles Clippers,0021300198,2013-11-24,LAC vs. CHI,W,27,6,10,0.6,1,4,0.25,3,4,0.75,0,1,1,17,2,1,1,1,16,22,1
5447,22013,1713,Vince Carter,DAL,Dallas Mavericks,0021300195,2013-11-23,DAL @ DEN,L,24,6,13,0.462,4,5,0.8,0,0,,1,2,3,0,0,1,0,1,16,-18,1
5448,22013,101115,Andrew Bynum,CLE,Cleveland Cavaliers,0021300194,2013-11-23,CLE @ SAS,L,21,8,15,0.533,0,0,,0,0,,2,4,6,0,0,1,1,3,16,-20,1
5449,22013,101162,Marcin Gortat,WAS,Washington Wizards,0021300189,2013-11-23,WAS vs. NYK,W,37,7,11,0.636,0,0,,2,4,0.5,7,10,17,2,0,2,0,2,16,12,1
5450,22013,201933,Blake Griffin,LAC,Los Angeles Clippers,0021300187,2013-11-23,LAC vs. SAC,W,40,3,10,0.3,1,2,0.5,9,13,0.692,3,7,10,4,1,0,6,5,16,4,1
5451,22013,201145,Jeff Green,BOS,Boston Celtics,0021300190,2013-11-23,BOS @ ATL,W,35,4,10,0.4,1,4,0.25,7,8,0.875,0,5,5,0,0,0,4,1,16,4,1
5452,22013,2430,Carlos Boozer,CHI,Chicago Bulls,0021300185,2013-11-22,CHI @ POR,L,25,6,10,0.6,0,0,,4,4,1.0,2,5,7,0,0,0,4,2,16,-10,1
5453,22013,203138,Hollis Thompson,PHI,Philadelphia 76ers,0021300177,2013-11-22,PHI vs. MIL,W,21,7,9,0.778,1,1,1.0,1,2,0.5,3,4,7,1,0,0,0,1,16,14,1
5454,22013,2216,Zach Randolph,MEM,Memphis Grizzlies,0021300181,2013-11-22,MEM vs. SAS,L,40,5,15,0.333,0,0,,6,8,0.75,2,8,10,3,1,0,4,3,16,-15,1
5455,22013,101154,Andray Blatche,BKN,Brooklyn Nets,0021300182,2013-11-22,BKN @ MIN,L,22,7,14,0.5,0,0,,2,2,1.0,2,2,4,0,0,0,4,3,16,-23,1
5456,22013,202689,Kemba Walker,CHA,Charlotte Bobcats,0021300176,2013-11-22,CHA vs. PHX,L,37,7,18,0.389,0,4,0.0,2,3,0.667,0,5,5,6,1,0,1,3,16,3,1
5457,22013,203084,Harrison Barnes,GSW,Golden State Warriors,0021300173,2013-11-20,GSW vs. MEM,L,49,6,14,0.429,2,3,0.667,2,2,1.0,1,7,8,5,0,0,2,4,16,-11,1
5458,22013,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021300170,2013-11-20,SAS vs. BOS,W,32,7,14,0.5,1,5,0.2,1,2,0.5,2,6,8,2,5,1,0,2,16,4,1
5459,22013,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021300168,2013-11-20,LAC @ MIN,W,31,5,9,0.556,4,7,0.571,2,4,0.5,0,3,3,1,0,0,3,1,16,6,2
5460,22013,101187,Alan Anderson,BKN,Brooklyn Nets,0021300161,2013-11-20,BKN @ CHA,L,29,5,10,0.5,4,6,0.667,2,2,1.0,0,1,1,2,1,0,0,2,16,-1,1
5461,22013,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021300156,2013-11-19,MIN @ WAS,L,35,7,17,0.412,1,5,0.2,1,1,1.0,3,1,4,0,4,0,1,3,16,-14,1
5462,22013,203462,Archie Goodwin,PHX,Phoenix Suns,0021300160,2013-11-19,PHX @ SAC,L,19,7,10,0.7,1,3,0.333,1,2,0.5,1,1,2,2,2,0,1,1,16,6,1
5463,22013,202328,Greg Monroe,DET,Detroit Pistons,0021300157,2013-11-19,DET vs. NYK,W,36,6,8,0.75,0,0,,4,4,1.0,2,9,11,1,0,0,5,4,16,10,1
5464,22013,201976,Patrick Beverley,HOU,Houston Rockets,0021300159,2013-11-19,HOU vs. BOS,W,23,6,9,0.667,2,3,0.667,2,2,1.0,0,4,4,1,0,0,1,3,16,30,1
5465,22013,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021300151,2013-11-18,CHA @ CHI,L,31,5,15,0.333,2,2,1.0,4,4,1.0,2,6,8,6,1,0,2,4,16,-7,1
5466,22013,101107,Marvin Williams,UTA,Utah Jazz,0021300154,2013-11-18,UTA vs. GSW,L,30,5,11,0.455,2,4,0.5,4,6,0.667,2,6,8,1,1,1,0,1,16,-9,1
5467,22013,708,Kevin Garnett,BKN,Brooklyn Nets,0021300150,2013-11-18,BKN vs. POR,L,24,8,19,0.421,0,0,,0,0,,3,5,8,0,2,2,2,3,16,-10,1
5468,22013,201155,Rodney Stuckey,DET,Detroit Pistons,0021300149,2013-11-17,DET @ LAL,L,30,8,16,0.5,0,2,0.0,0,0,,0,1,1,1,2,0,3,1,16,-7,1
5469,22013,202391,Jeremy Lin,HOU,Houston Rockets,0021300141,2013-11-16,HOU vs. DEN,W,32,6,11,0.545,0,2,0.0,4,6,0.667,0,4,4,7,1,1,1,3,16,0,1
5470,22013,200745,Andrea Bargnani,NYK,New York Knicks,0021300139,2013-11-16,NYK vs. ATL,L,28,5,11,0.455,1,4,0.25,5,6,0.833,4,5,9,2,0,2,2,2,16,-15,1
5471,22013,2738,Andre Iguodala,GSW,Golden State Warriors,0021300145,2013-11-16,GSW vs. UTA,W,38,6,8,0.75,3,5,0.6,1,2,0.5,0,6,6,3,4,0,2,3,16,14,1
5472,22013,202696,Nikola Vucevic,ORL,Orlando Magic,0021300137,2013-11-16,ORL vs. DAL,L,34,8,12,0.667,0,0,,0,0,,0,8,8,4,2,1,2,4,16,-2,1
5473,22013,201952,Jeff Teague,ATL,Atlanta Hawks,0021300139,2013-11-16,ATL @ NYK,W,25,5,9,0.556,0,1,0.0,6,10,0.6,0,2,2,1,3,0,3,1,16,-2,1
5474,22013,203077,Michael Kidd-Gilchrist,CHA,Charlotte Bobcats,0021300129,2013-11-15,CHA @ CLE,W,29,6,9,0.667,0,1,0.0,4,5,0.8,4,4,8,0,0,1,2,0,16,4,1
5475,22013,202702,Kenneth Faried,DEN,Denver Nuggets,0021300131,2013-11-15,DEN vs. MIN,W,30,8,12,0.667,0,0,,0,0,,6,5,11,0,1,2,1,2,16,2,1
5476,22013,201155,Rodney Stuckey,DET,Detroit Pistons,0021300135,2013-11-15,DET @ SAC,W,30,6,13,0.462,1,3,0.333,3,3,1.0,1,3,4,4,0,1,1,2,16,5,1
5477,22013,203084,Harrison Barnes,GSW,Golden State Warriors,0021300124,2013-11-14,GSW vs. OKC,W,23,6,14,0.429,1,3,0.333,3,4,0.75,0,3,3,1,1,0,2,2,16,3,1
5478,22013,201956,Omri Casspi,HOU,Houston Rockets,0021300112,2013-11-13,HOU @ PHI,L,24,7,13,0.538,2,6,0.333,0,0,,0,2,2,1,2,1,2,4,16,-9,1
5479,22013,202348,Jordan Crawford,BOS,Boston Celtics,0021300113,2013-11-13,BOS vs. CHA,L,35,6,15,0.4,0,2,0.0,4,5,0.8,1,4,5,6,2,0,2,3,16,-2,1
5480,22013,201572,Brook Lopez,BKN,Brooklyn Nets,0021300121,2013-11-13,BKN @ SAC,L,27,6,12,0.5,0,0,,4,4,1.0,4,5,9,0,0,5,1,3,16,-19,1
5481,22013,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021300115,2013-11-13,MIN vs. CLE,W,31,5,7,0.714,1,1,1.0,5,5,1.0,1,5,6,16,3,0,3,1,16,22,1
5482,22013,201569,Eric Gordon,NOP,New Orleans Pelicans,0021300119,2013-11-13,NOP @ UTA,L,33,5,13,0.385,3,6,0.5,3,4,0.75,0,1,1,4,5,0,2,4,16,-10,1
5483,22013,2225,Tony Parker,SAS,San Antonio Spurs,0021300117,2013-11-13,SAS vs. WAS,W,25,7,9,0.778,0,1,0.0,2,2,1.0,0,1,1,1,0,0,5,1,16,-1,1
5484,22013,203083,Andre Drummond,DET,Detroit Pistons,0021300109,2013-11-12,DET @ GSW,L,29,8,10,0.8,0,0,,0,0,,8,6,14,0,3,3,0,3,16,1,1
5485,22013,1713,Vince Carter,DAL,Dallas Mavericks,0021300108,2013-11-12,DAL vs. WAS,W,26,6,13,0.462,4,9,0.444,0,0,,1,2,3,3,0,0,0,4,16,16,1
5486,22013,200768,Kyle Lowry,TOR,Toronto Raptors,0021300103,2013-11-11,TOR @ HOU,L,48,6,16,0.375,4,10,0.4,0,0,,1,1,2,2,1,0,2,6,16,1,1
5487,22013,202348,Jordan Crawford,BOS,Boston Celtics,0021300101,2013-11-11,BOS vs. ORL,W,33,7,12,0.583,0,1,0.0,2,2,1.0,1,4,5,10,1,0,0,3,16,15,1
5488,22013,203482,Kelly Olynyk,BOS,Boston Celtics,0021300101,2013-11-11,BOS vs. ORL,W,26,7,9,0.778,2,3,0.667,0,0,,1,6,7,5,1,1,2,4,16,1,1
5489,22013,203083,Andre Drummond,DET,Detroit Pistons,0021300105,2013-11-11,DET @ POR,L,42,8,9,0.889,0,0,,0,2,0.0,7,9,16,2,2,1,0,1,16,-3,1
5490,22013,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021300102,2013-11-11,CLE @ CHI,L,41,5,19,0.263,2,5,0.4,4,5,0.8,0,2,2,4,0,0,3,3,16,-13,1
5491,22013,203077,Michael Kidd-Gilchrist,CHA,Charlotte Bobcats,0021300098,2013-11-11,CHA vs. ATL,L,33,6,11,0.545,0,1,0.0,4,5,0.8,4,2,6,2,0,0,3,1,16,-6,1
5492,22013,201565,Derrick Rose,CHI,Chicago Bulls,0021300102,2013-11-11,CHI vs. CLE,W,34,8,21,0.381,0,2,0.0,0,0,,1,2,3,7,0,0,0,1,16,9,1
5493,22013,201145,Jeff Green,BOS,Boston Celtics,0021300101,2013-11-11,BOS vs. ORL,W,29,5,9,0.556,1,2,0.5,5,5,1.0,1,3,4,1,0,0,3,3,16,-7,1
5494,22013,201858,Cartier Martin,ATL,Atlanta Hawks,0021300098,2013-11-11,ATL @ CHA,W,20,5,7,0.714,3,4,0.75,3,4,0.75,0,3,3,1,1,0,1,4,16,12,1
5495,22013,201975,Jodie Meeks,LAL,Los Angeles Lakers,0021300097,2013-11-10,LAL vs. MIN,L,29,6,10,0.6,2,6,0.333,2,2,1.0,0,2,2,2,1,1,1,2,16,1,1
5496,22013,201627,Anthony Morrow,NOP,New Orleans Pelicans,0021300096,2013-11-10,NOP @ PHX,L,28,7,11,0.636,2,4,0.5,0,0,,0,3,3,0,0,0,1,3,16,-11,1
5497,22013,200745,Andrea Bargnani,NYK,New York Knicks,0021300094,2013-11-10,NYK vs. SAS,L,26,5,10,0.5,1,2,0.5,5,6,0.833,0,1,1,0,0,0,1,2,16,-26,1
5498,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300094,2013-11-10,NYK vs. SAS,L,35,5,10,0.5,0,0,,6,8,0.75,1,7,8,1,1,0,1,3,16,-27,1
5499,22013,201950,Jrue Holiday,NOP,New Orleans Pelicans,0021300096,2013-11-10,NOP @ PHX,L,36,8,17,0.471,0,2,0.0,0,0,,1,1,2,7,0,0,5,4,16,0,1
5500,22013,201572,Brook Lopez,BKN,Brooklyn Nets,0021300087,2013-11-09,BKN vs. IND,L,32,6,13,0.462,0,0,,4,4,1.0,2,5,7,0,1,1,2,4,16,-2,1
5501,22013,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021300090,2013-11-09,LAC @ HOU,W,31,6,15,0.4,2,4,0.5,2,3,0.667,2,0,2,1,0,1,1,4,16,12,1
5502,22013,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021300092,2013-11-09,DAL @ MIL,W,32,5,15,0.333,0,5,0.0,6,6,1.0,0,6,6,0,1,0,1,1,16,7,1
5503,22013,101138,Brandon Bass,BOS,Boston Celtics,0021300075,2013-11-08,BOS @ ORL,W,37,6,14,0.429,0,0,,4,4,1.0,3,4,7,1,0,1,0,3,16,0,1
5504,22013,2207,Joe Johnson,BKN,Brooklyn Nets,0021300077,2013-11-08,BKN @ WAS,L,34,7,15,0.467,2,5,0.4,0,0,,2,5,7,4,1,0,1,1,16,-16,1
5505,22013,201569,Eric Gordon,NOP,New Orleans Pelicans,0021300081,2013-11-08,NOP vs. LAL,W,31,5,11,0.455,1,2,0.5,5,6,0.833,0,6,6,2,2,0,0,1,16,7,1
5506,22013,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021300076,2013-11-08,PHI vs. CLE,W,36,8,12,0.667,0,1,0.0,0,1,0.0,0,8,8,1,1,2,1,2,16,12,1
5507,22013,2549,Chris Kaman,LAL,Los Angeles Lakers,0021300081,2013-11-08,LAL @ NOP,L,24,7,13,0.538,0,0,,2,2,1.0,0,4,4,2,0,2,2,3,16,-8,1
5508,22013,202325,Wesley Johnson,LAL,Los Angeles Lakers,0021300072,2013-11-07,LAL @ HOU,W,28,6,15,0.4,3,8,0.375,1,2,0.5,3,1,4,0,1,2,2,3,16,-15,1
5509,22013,202391,Jeremy Lin,HOU,Houston Rockets,0021300072,2013-11-07,HOU vs. LAL,L,31,5,8,0.625,1,2,0.5,5,8,0.625,0,1,1,3,3,2,3,1,16,4,1
5510,22013,202718,Chandler Parsons,HOU,Houston Rockets,0021300072,2013-11-07,HOU vs. LAL,L,37,6,11,0.545,1,3,0.333,3,4,0.75,0,3,3,1,1,0,1,1,16,-3,1
5511,22013,2594,Kyle Korver,ATL,Atlanta Hawks,0021300071,2013-11-07,ATL @ DEN,L,34,6,10,0.6,2,4,0.5,2,2,1.0,0,5,5,4,2,2,3,2,16,3,1
5512,22013,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021300065,2013-11-06,NOP @ MEM,W,30,7,12,0.583,0,1,0.0,2,2,1.0,2,5,7,4,0,1,3,3,16,-3,1
5513,22013,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021300069,2013-11-06,DAL @ OKC,L,34,5,12,0.417,2,4,0.5,4,4,1.0,0,6,6,3,3,0,4,2,16,3,1
5514,22013,202694,Marcus Morris,PHX,Phoenix Suns,0021300055,2013-11-05,PHX @ NOP,W,26,4,8,0.5,2,3,0.667,6,8,0.75,4,5,9,1,1,0,1,4,16,7,1
5515,22013,203077,Michael Kidd-Gilchrist,CHA,Charlotte Bobcats,0021300054,2013-11-05,CHA @ NYK,W,26,5,7,0.714,0,1,0.0,6,8,0.75,4,4,8,1,1,3,3,4,16,11,1
5516,22013,2746,Josh Smith,DET,Detroit Pistons,0021300053,2013-11-05,DET vs. IND,L,37,5,16,0.313,1,6,0.167,5,8,0.625,2,5,7,0,1,3,4,3,16,-28,1
5517,22013,203096,Jared Sullinger,BOS,Boston Celtics,0021300049,2013-11-04,BOS @ MEM,L,21,7,11,0.636,2,3,0.667,0,0,,1,4,5,0,0,0,0,4,16,12,1
5518,22013,201167,Arron Afflalo,ORL,Orlando Magic,0021300043,2013-11-03,ORL vs. BKN,W,37,5,14,0.357,3,5,0.6,3,5,0.6,0,6,6,8,2,0,2,2,16,16,1
5519,22013,1718,Paul Pierce,BKN,Brooklyn Nets,0021300043,2013-11-03,BKN @ ORL,L,28,6,11,0.545,0,3,0.0,4,4,1.0,1,6,7,1,0,0,2,0,16,-16,1
5520,22013,2200,Pau Gasol,LAL,Los Angeles Lakers,0021300046,2013-11-03,LAL vs. ATL,W,28,5,18,0.278,1,2,0.5,5,7,0.714,0,13,13,2,0,1,3,1,16,-2,1
5521,22013,202683,Enes Kanter,UTA,Utah Jazz,0021300038,2013-11-02,UTA vs. HOU,L,34,7,13,0.538,0,0,,2,2,1.0,5,3,8,1,0,1,2,3,16,-18,1
5522,22013,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021300037,2013-11-02,MIL vs. TOR,L,33,6,13,0.462,3,5,0.6,1,2,0.5,1,5,6,8,1,1,4,2,16,-6,0
5523,22013,203087,Jeremy Lamb,OKC,Oklahoma City Thunder,0021300027,2013-11-01,OKC @ MIN,L,21,7,15,0.467,2,5,0.4,0,0,,0,4,4,2,0,1,1,1,16,-2,1
5524,22013,200768,Kyle Lowry,TOR,Toronto Raptors,0021300023,2013-11-01,TOR @ ATL,L,34,5,7,0.714,3,5,0.6,3,6,0.5,0,3,3,4,0,0,4,2,16,-19,1
5525,22013,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021300020,2013-11-01,CLE @ CHA,L,31,7,17,0.412,0,3,0.0,2,5,0.4,2,2,4,7,0,0,3,3,16,-7,1
5526,22013,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021300022,2013-11-01,PHI @ WAS,W,33,6,12,0.5,3,6,0.5,1,2,0.5,1,13,14,5,1,1,1,4,16,10,1
5527,22013,2216,Zach Randolph,MEM,Memphis Grizzlies,0021300026,2013-11-01,MEM vs. DET,W,36,7,12,0.583,0,0,,2,2,1.0,1,9,10,2,2,0,4,0,16,-3,1
5528,22013,202328,Greg Monroe,DET,Detroit Pistons,0021300026,2013-11-01,DET @ MEM,L,41,6,10,0.6,0,0,,4,4,1.0,1,7,8,1,3,0,3,5,16,5,1
5529,22013,2754,Tony Allen,MEM,Memphis Grizzlies,0021300026,2013-11-01,MEM vs. DET,W,35,6,10,0.6,0,0,,4,4,1.0,2,1,3,4,5,1,2,2,16,12,1
5530,22013,202362,Lance Stephenson,IND,Indiana Pacers,0021300011,2013-10-30,IND @ NOP,W,41,7,12,0.583,2,4,0.5,0,0,,2,6,8,4,0,0,2,1,16,3,1
5531,22013,202738,Isaiah Thomas,SAC,Sacramento Kings,0021300016,2013-10-30,SAC vs. DEN,W,29,5,9,0.556,3,4,0.75,3,4,0.75,1,3,4,5,0,0,2,3,16,1,1
5532,22013,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021300010,2013-10-30,MIN vs. ORL,W,40,7,11,0.636,1,4,0.25,1,3,0.333,1,2,3,2,3,0,3,2,16,6,1
5533,22013,202391,Jeremy Lin,HOU,Houston Rockets,0021300009,2013-10-30,HOU vs. CHA,W,31,5,7,0.714,2,2,1.0,4,6,0.667,0,0,0,2,0,0,2,2,16,2,1
5534,22013,202697,Iman Shumpert,NYK,New York Knicks,0021300008,2013-10-30,NYK vs. MIL,W,33,5,13,0.385,1,5,0.2,5,5,1.0,0,4,4,1,0,1,1,2,16,4,1
5535,22013,202390,Gary Neal,MIL,Milwaukee Bucks,0021300008,2013-10-30,MIL @ NYK,L,32,6,16,0.375,2,5,0.4,2,2,1.0,0,2,2,5,0,0,0,0,16,0,1
5536,22013,1497,Chauncey Billups,DET,Detroit Pistons,0021300007,2013-10-30,DET vs. WAS,W,31,4,8,0.5,4,5,0.8,4,4,1.0,1,2,3,5,1,0,1,3,16,6,1
5537,22013,201596,Mario Chalmers,MIA,Miami Heat,0021300005,2013-10-30,MIA @ PHI,L,31,6,13,0.462,4,6,0.667,0,0,,2,3,5,4,3,0,2,4,16,-14,1
5538,22013,200770,Jordan Farmar,LAL,Los Angeles Lakers,0021300003,2013-10-29,LAL vs. LAC,W,27,6,10,0.6,2,3,0.667,2,4,0.5,2,2,4,6,1,0,3,5,16,15,1
5539,22013,2547,Chris Bosh,MIA,Miami Heat,0021300002,2013-10-29,MIA vs. CHI,W,31,6,11,0.545,1,2,0.5,3,4,0.75,1,5,6,0,0,3,1,3,16,0,1
5540,22013,201577,Robin Lopez,POR,Portland Trail Blazers,0021301228,2014-04-16,POR vs. LAC,W,14,7,10,0.7,0,0,,1,2,0.5,7,2,9,1,0,0,0,1,15,10,1
5541,22013,201627,Anthony Morrow,NOP,New Orleans Pelicans,0021301219,2014-04-16,NOP vs. HOU,W,27,6,14,0.429,1,4,0.25,2,3,0.667,1,2,3,1,2,0,0,0,15,7,1
5542,22013,101162,Marcin Gortat,WAS,Washington Wizards,0021301222,2014-04-16,WAS @ BOS,W,32,6,11,0.545,0,0,,3,5,0.6,1,9,10,3,1,2,1,3,15,32,1
5543,22013,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021301224,2014-04-16,CLE vs. BKN,W,27,6,12,0.5,0,2,0.0,3,3,1.0,0,2,2,5,3,1,2,3,15,10,1
5544,22013,202702,Kenneth Faried,DEN,Denver Nuggets,0021301230,2014-04-16,DEN vs. GSW,L,38,7,17,0.412,0,0,,1,4,0.25,5,8,13,0,0,0,5,3,15,6,1
5545,22013,202322,John Wall,WAS,Washington Wizards,0021301222,2014-04-16,WAS @ BOS,W,28,7,15,0.467,1,3,0.333,0,0,,0,0,0,9,2,0,2,0,15,20,1
5546,22013,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021301220,2014-04-16,OKC vs. DET,W,27,6,11,0.545,3,7,0.429,0,0,,1,4,5,2,2,0,0,1,15,-4,1
5547,22013,203488,Mike Muscala,ATL,Atlanta Hawks,0021301217,2014-04-16,ATL @ MIL,W,25,6,8,0.75,0,0,,3,3,1.0,0,4,4,3,0,2,2,2,15,4,1
5548,22013,203315,Toure Murry,NYK,New York Knicks,0021301226,2014-04-16,NYK vs. TOR,W,29,6,12,0.5,2,2,1.0,1,1,1.0,0,2,2,2,0,0,3,4,15,-8,1
5549,22013,203088,Kendall Marshall,LAL,Los Angeles Lakers,0021301221,2014-04-16,LAL @ SAS,W,28,5,7,0.714,4,4,1.0,1,2,0.5,0,2,2,11,0,0,4,2,15,13,1
5550,22013,202693,Markieff Morris,PHX,Phoenix Suns,0021301229,2014-04-16,PHX @ SAC,W,28,7,13,0.538,0,0,,1,1,1.0,0,5,5,4,0,1,0,1,15,5,1
5551,22013,2566,Travis Outlaw,SAC,Sacramento Kings,0021301229,2014-04-16,SAC vs. PHX,L,25,5,10,0.5,1,3,0.333,4,4,1.0,0,5,5,2,1,0,1,2,15,-11,1
5552,22013,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021301204,2014-04-14,PHI vs. BOS,W,35,5,16,0.313,1,4,0.25,4,6,0.667,3,4,7,7,2,3,0,3,15,0,1
5553,22013,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021301213,2014-04-14,MIN @ GSW,L,32,4,7,0.571,0,0,,7,9,0.778,0,1,1,8,1,0,7,4,15,-6,1
5554,22013,203078,Bradley Beal,WAS,Washington Wizards,0021301206,2014-04-14,WAS vs. MIA,W,26,5,9,0.556,3,5,0.6,2,3,0.667,0,3,3,5,1,1,3,1,15,31,1
5555,22013,203114,Khris Middleton,MIL,Milwaukee Bucks,0021301205,2014-04-14,MIL @ TOR,L,36,4,8,0.5,2,3,0.667,5,7,0.714,0,3,3,4,2,0,3,4,15,-11,1
5556,22013,202325,Wesley Johnson,LAL,Los Angeles Lakers,0021301203,2014-04-13,LAL vs. MEM,L,40,6,12,0.5,3,5,0.6,0,0,,3,12,15,4,1,0,1,1,15,4,1
5557,22013,2738,Andre Iguodala,GSW,Golden State Warriors,0021301201,2014-04-13,GSW @ POR,L,37,7,10,0.7,1,3,0.333,0,0,,0,5,5,4,1,0,2,2,15,26,1
5558,22013,203156,Henry Sims,PHI,Philadelphia 76ers,0021301190,2014-04-12,PHI @ CHA,L,26,5,8,0.625,0,0,,5,7,0.714,3,3,6,0,0,0,0,2,15,-3,1
5559,22013,101127,Jarrett Jack,CLE,Cleveland Cavaliers,0021301193,2014-04-12,CLE vs. BOS,L,33,6,14,0.429,1,4,0.25,2,2,1.0,1,2,3,6,1,0,0,3,15,-2,1
5560,22013,203079,Dion Waiters,CLE,Cleveland Cavaliers,0021301193,2014-04-12,CLE vs. BOS,L,27,6,15,0.4,0,3,0.0,3,6,0.5,1,3,4,2,0,1,1,0,15,-26,1
5561,22013,202322,John Wall,WAS,Washington Wizards,0021301191,2014-04-12,WAS vs. MIL,W,33,5,12,0.417,0,0,,5,5,1.0,1,2,3,8,1,1,2,2,15,8,1
5562,22013,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021301193,2014-04-12,CLE vs. BOS,L,31,3,15,0.2,1,4,0.25,8,8,1.0,0,1,1,2,0,0,1,2,15,-27,1
5563,22013,202683,Enes Kanter,UTA,Utah Jazz,0021301187,2014-04-11,UTA vs. POR,L,33,6,16,0.375,0,0,,3,3,1.0,6,7,13,4,0,1,2,3,15,-2,1
5564,22013,201587,Nicolas Batum,POR,Portland Trail Blazers,0021301187,2014-04-11,POR @ UTA,W,35,6,11,0.545,1,4,0.25,2,2,1.0,0,7,7,7,2,1,0,2,15,11,1
5565,22013,201150,Spencer Hawes,CLE,Cleveland Cavaliers,0021301185,2014-04-11,CLE @ MIL,L,25,7,12,0.583,1,5,0.2,0,0,,0,6,6,2,0,2,3,6,15,-18,1
