,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
4492,22014,201950,Jrue Holiday,NOP,New Orleans Pelicans,0021400114,2014-11-12,NOP vs. LAL,W,34,8,17,0.471,1,4,0.25,0,0,,0,1,1,5,1,1,1,5,17,-3,1
4493,22014,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021400114,2014-11-12,NOP vs. LAL,W,20,7,12,0.583,3,7,0.429,0,0,,2,6,8,0,0,0,3,1,17,5,1
4494,22014,203142,Chris Copeland,IND,Indiana Pacers,0021400112,2014-11-12,IND @ MIA,W,35,7,17,0.412,3,10,0.3,0,0,,2,3,5,2,1,1,3,1,17,1,1
4495,22014,2594,Kyle Korver,ATL,Atlanta Hawks,0021400110,2014-11-12,ATL vs. UTA,W,38,5,10,0.5,4,7,0.571,3,3,1.0,1,9,10,6,0,0,2,1,17,16,1
4496,22014,202340,Avery Bradley,BOS,Boston Celtics,0021400111,2014-11-12,BOS vs. OKC,L,32,7,19,0.368,2,9,0.222,1,2,0.5,0,4,4,2,1,1,0,4,17,6,1
4497,22014,1938,Manu Ginobili,SAS,San Antonio Spurs,0021400108,2014-11-11,SAS @ GSW,W,26,7,17,0.412,3,8,0.375,0,1,0.0,0,1,1,5,2,0,2,2,17,12,1
4498,22014,203463,Ben McLemore,SAC,Sacramento Kings,0021400106,2014-11-11,SAC @ DAL,L,39,6,12,0.5,4,8,0.5,1,1,1.0,0,4,4,0,1,1,1,1,17,-8,1
4499,22014,203082,Terrence Ross,TOR,Toronto Raptors,0021400103,2014-11-11,TOR vs. ORL,W,28,4,8,0.5,4,5,0.8,5,5,1.0,0,4,4,0,1,0,1,1,17,-2,1
4500,22014,2200,Pau Gasol,CHI,Chicago Bulls,0021400101,2014-11-10,CHI vs. DET,W,35,8,17,0.471,0,1,0.0,1,2,0.5,3,12,15,4,1,4,1,0,17,14,1
4501,22014,2594,Kyle Korver,ATL,Atlanta Hawks,0021400100,2014-11-10,ATL @ NYK,W,33,4,13,0.308,3,9,0.333,6,6,1.0,1,7,8,2,0,0,0,2,17,5,1
4502,22014,202689,Kemba Walker,CHA,Charlotte Hornets,0021400097,2014-11-09,CHA @ LAL,L,34,7,11,0.636,0,0,,3,5,0.6,1,2,3,4,2,0,1,1,17,-11,1
4503,22014,202694,Marcus Morris,PHX,Phoenix Suns,0021400095,2014-11-09,PHX vs. GSW,W,33,6,14,0.429,3,8,0.375,2,2,1.0,3,6,9,0,0,0,1,4,17,15,1
4504,22014,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021400094,2014-11-09,DAL vs. MIA,L,30,6,15,0.4,2,3,0.667,3,4,0.75,0,6,6,3,1,1,1,0,17,-11,1
4505,22014,203087,Jeremy Lamb,OKC,Oklahoma City Thunder,0021400092,2014-11-09,OKC vs. SAC,W,34,5,13,0.385,2,3,0.667,5,6,0.833,1,8,9,4,0,0,3,1,17,3,1
4506,22014,203082,Terrence Ross,TOR,Toronto Raptors,0021400093,2014-11-09,TOR vs. PHI,W,29,6,11,0.545,4,7,0.571,1,2,0.5,1,4,5,1,2,2,1,0,17,28,1
4507,22014,202330,Gordon Hayward,UTA,Utah Jazz,0021400091,2014-11-09,UTA @ DET,W,39,5,13,0.385,2,6,0.333,5,6,0.833,0,4,4,4,3,0,4,1,17,-4,1
4508,22014,1938,Manu Ginobili,SAS,San Antonio Spurs,0021400089,2014-11-08,SAS vs. NOP,L,27,6,11,0.545,2,4,0.5,3,4,0.75,1,1,2,0,2,0,3,1,17,2,1
4509,22014,2403,Nene,WAS,Washington Wizards,0021400083,2014-11-08,WAS @ IND,W,31,8,16,0.5,0,0,,1,1,1.0,3,4,7,5,1,1,5,5,17,6,1
4510,22014,203932,Aaron Gordon,ORL,Orlando Magic,0021400072,2014-11-07,ORL vs. MIN,W,22,6,9,0.667,2,2,1.0,3,3,1.0,1,5,6,1,0,2,0,0,17,7,1
4511,22014,203142,Chris Copeland,IND,Indiana Pacers,0021400074,2014-11-07,IND @ BOS,L,38,6,13,0.462,0,4,0.0,5,5,1.0,3,3,6,4,0,0,5,5,17,7,1
4512,22014,203096,Jared Sullinger,BOS,Boston Celtics,0021400074,2014-11-07,BOS vs. IND,W,33,8,17,0.471,1,5,0.2,0,0,,1,5,6,5,0,0,0,4,17,8,1
4513,22014,203079,Dion Waiters,CLE,Cleveland Cavaliers,0021400081,2014-11-07,CLE @ DEN,W,24,6,14,0.429,1,3,0.333,4,6,0.667,0,2,2,1,2,0,0,0,17,-7,1
4514,22014,201584,Courtney Lee,MEM,Memphis Grizzlies,0021400078,2014-11-07,MEM @ OKC,W,35,5,8,0.625,3,3,1.0,4,5,0.8,1,2,3,2,1,0,0,1,17,-4,1
4515,22014,203087,Jeremy Lamb,OKC,Oklahoma City Thunder,0021400078,2014-11-07,OKC vs. MEM,L,41,8,15,0.533,1,6,0.167,0,1,0.0,1,2,3,0,0,1,1,4,17,5,1
4516,22014,202362,Lance Stephenson,CHA,Charlotte Hornets,0021400071,2014-11-07,CHA vs. ATL,W,47,7,15,0.467,1,3,0.333,2,2,1.0,2,11,13,4,0,0,4,3,17,10,1
4517,22014,202688,Brandon Knight,MIL,Milwaukee Bucks,0021400076,2014-11-07,MIL @ DET,L,34,5,11,0.455,1,2,0.5,6,6,1.0,2,4,6,9,0,0,5,2,17,-2,1
4518,22014,202699,Tobias Harris,ORL,Orlando Magic,0021400072,2014-11-07,ORL vs. MIN,W,41,7,15,0.467,1,2,0.5,2,4,0.5,4,12,16,2,1,1,6,5,17,11,1
4519,22014,2200,Pau Gasol,CHI,Chicago Bulls,0021400073,2014-11-07,CHI @ PHI,W,34,6,11,0.545,0,0,,5,5,1.0,2,10,12,1,1,2,4,2,17,22,1
4520,22014,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021400070,2014-11-06,DAL @ POR,L,27,6,17,0.353,2,7,0.286,3,3,1.0,0,3,3,1,0,0,2,3,17,-14,1
4521,22014,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021400060,2014-11-05,MIN @ BKN,W,37,7,12,0.583,1,1,1.0,2,4,0.5,0,4,4,1,1,0,1,2,17,23,1
4522,22014,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021400068,2014-11-05,LAC @ GSW,L,36,7,10,0.7,0,0,,3,4,0.75,2,11,13,1,2,2,1,2,17,-8,1
4523,22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021400058,2014-11-05,ORL @ PHI,W,36,8,16,0.5,0,0,,1,1,1.0,2,3,5,3,0,1,5,2,17,-5,1
4524,22014,2225,Tony Parker,SAS,San Antonio Spurs,0021400064,2014-11-05,SAS vs. ATL,W,37,7,12,0.583,0,1,0.0,3,5,0.6,0,3,3,7,0,0,7,3,17,2,1
4525,22014,1495,Tim Duncan,SAS,San Antonio Spurs,0021400064,2014-11-05,SAS vs. ATL,W,35,5,12,0.417,0,0,,7,12,0.583,5,8,13,4,3,6,0,2,17,5,1
4526,22014,201960,DeMarre Carroll,ATL,Atlanta Hawks,0021400064,2014-11-05,ATL @ SAS,L,31,7,13,0.538,3,5,0.6,0,0,,2,3,5,1,1,0,2,2,17,-10,1
4527,22014,200794,Paul Millsap,ATL,Atlanta Hawks,0021400064,2014-11-05,ATL @ SAS,L,35,8,18,0.444,0,2,0.0,1,1,1.0,2,5,7,3,5,2,1,4,17,-5,1
4528,22014,201160,Jason Smith,NYK,New York Knicks,0021400061,2014-11-05,NYK @ DET,L,26,7,11,0.636,0,0,,3,3,1.0,1,2,3,0,0,1,0,2,17,-8,1
4529,22014,1718,Paul Pierce,WAS,Washington Wizards,0021400051,2014-11-04,WAS @ NYK,W,28,5,10,0.5,3,5,0.6,4,5,0.8,0,5,5,3,2,2,0,3,17,14,1
4530,22014,202066,Garrett Temple,WAS,Washington Wizards,0021400051,2014-11-04,WAS @ NYK,W,30,5,10,0.5,4,7,0.571,3,4,0.75,1,4,5,2,1,1,2,3,17,20,1
4531,22014,101114,Deron Williams,BKN,Brooklyn Nets,0021400044,2014-11-03,BKN vs. OKC,W,37,4,8,0.5,1,4,0.25,8,8,1.0,0,3,3,9,1,0,2,1,17,29,1
4532,22014,202683,Enes Kanter,UTA,Utah Jazz,0021400048,2014-11-03,UTA @ LAC,L,27,7,13,0.538,0,1,0.0,3,3,1.0,4,5,9,1,1,0,2,2,17,1,1
4533,22014,202390,Gary Neal,CHA,Charlotte Hornets,0021400041,2014-11-02,CHA @ NYK,L,31,5,10,0.5,3,3,1.0,4,4,1.0,1,2,3,3,0,0,0,2,17,13,1
4534,22014,2405,Amar'e Stoudemire,NYK,New York Knicks,0021400041,2014-11-02,NYK vs. CHA,W,23,7,13,0.538,0,0,,3,5,0.6,3,7,10,0,0,0,0,2,17,0,1
4535,22014,201150,Spencer Hawes,LAC,Los Angeles Clippers,0021400039,2014-11-02,LAC vs. SAC,L,23,5,10,0.5,1,3,0.333,6,6,1.0,1,3,4,1,1,1,2,4,17,3,1
4536,22014,201933,Blake Griffin,LAC,Los Angeles Clippers,0021400039,2014-11-02,LAC vs. SAC,L,38,6,20,0.3,0,1,0.0,5,8,0.625,5,3,8,4,0,1,2,4,17,-15,1
4537,22014,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021400035,2014-11-01,MIN vs. CHI,L,32,6,14,0.429,0,0,,5,6,0.833,2,2,4,1,1,0,0,0,17,1,1
4538,22014,2570,Kendrick Perkins,OKC,Oklahoma City Thunder,0021400036,2014-11-01,OKC vs. DEN,W,20,6,7,0.857,0,0,,5,6,0.833,1,4,5,0,0,0,0,0,17,0,1
4539,22014,201145,Jeff Green,BOS,Boston Celtics,0021400034,2014-11-01,BOS @ HOU,L,31,7,19,0.368,1,7,0.143,2,2,1.0,0,4,4,2,0,0,1,2,17,-22,1
4540,22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400027,2014-11-01,DAL @ NOP,W,33,7,14,0.5,0,2,0.0,3,3,1.0,4,3,7,3,1,0,2,4,17,0,1
4541,22014,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021400027,2014-11-01,DAL @ NOP,W,30,8,19,0.421,0,5,0.0,1,2,0.5,0,6,6,3,0,1,4,5,17,14,1
4542,22014,202391,Jeremy Lin,LAL,Los Angeles Lakers,0021400026,2014-10-31,LAL vs. LAC,L,35,7,13,0.538,3,6,0.5,0,0,,0,4,4,9,1,0,4,3,17,-6,1
4543,22014,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021400025,2014-10-31,SAC vs. POR,W,31,6,16,0.375,0,0,,5,6,0.833,3,6,9,1,1,2,2,5,17,28,1
4544,22014,201954,Darren Collison,SAC,Sacramento Kings,0021400025,2014-10-31,SAC vs. POR,W,38,6,14,0.429,0,3,0.0,5,6,0.833,2,6,8,8,3,0,3,4,17,14,1
4545,22014,201144,Mike Conley,MEM,Memphis Grizzlies,0021400021,2014-10-31,MEM @ IND,W,33,6,19,0.316,3,8,0.375,2,3,0.667,0,2,2,4,1,0,4,2,17,11,1
4546,22014,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021400020,2014-10-30,OKC @ LAC,L,33,7,13,0.538,2,5,0.4,1,1,1.0,2,7,9,2,0,0,0,4,17,2,1
4547,22014,202324,Derrick Favors,UTA,Utah Jazz,0021400019,2014-10-30,UTA @ DAL,L,35,7,12,0.583,0,0,,3,4,0.75,3,8,11,2,1,0,1,3,17,-3,1
4548,22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400018,2014-10-30,CLE vs. NYK,L,43,5,15,0.333,1,5,0.2,6,7,0.857,0,5,5,4,0,0,8,3,17,-13,1
4549,22014,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021400017,2014-10-30,MIN vs. DET,W,31,7,13,0.538,0,0,,3,3,1.0,5,5,10,0,0,0,3,4,17,11,1
4550,22014,1718,Paul Pierce,WAS,Washington Wizards,0021400007,2014-10-29,WAS @ MIA,L,33,6,10,0.6,1,3,0.333,4,5,0.8,0,6,6,5,2,0,1,3,17,-2,1
4551,22014,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021400008,2014-10-29,TOR vs. ATL,W,21,4,5,0.8,0,0,,9,10,0.9,3,5,8,0,0,1,1,3,17,3,1
4552,22014,201145,Jeff Green,BOS,Boston Celtics,0021400006,2014-10-29,BOS vs. BKN,W,36,4,10,0.4,2,3,0.667,7,9,0.778,2,4,6,3,2,0,0,5,17,15,1
4553,22014,203114,Khris Middleton,MIL,Milwaukee Bucks,0021400004,2014-10-29,MIL @ CHA,L,36,7,15,0.467,0,2,0.0,3,5,0.6,1,5,6,2,0,1,4,2,17,-6,1
4554,22014,203077,Michael Kidd-Gilchrist,CHA,Charlotte Hornets,0021400004,2014-10-29,CHA vs. MIL,W,34,6,8,0.75,0,0,,5,6,0.833,3,5,8,3,0,3,1,4,17,1,1
4555,22014,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021400004,2014-10-29,MIL @ CHA,L,24,6,10,0.6,3,6,0.5,2,2,1.0,1,2,3,3,0,1,1,4,17,5,1
4556,22014,2430,Carlos Boozer,LAL,Los Angeles Lakers,0021400003,2014-10-28,LAL vs. HOU,L,28,7,13,0.538,0,0,,3,3,1.0,3,4,7,2,1,0,0,1,17,-7,1
4557,22014,2734,Devin Harris,DAL,Dallas Mavericks,0021400002,2014-10-28,DAL @ SAS,L,29,6,12,0.5,2,5,0.4,3,4,0.75,0,0,0,5,2,0,1,1,17,-2,1
4558,22014,203115,Will Barton,DEN,Denver Nuggets,0021401229,2015-04-15,DEN @ GSW,L,21,6,9,0.667,0,0,,4,4,1.0,0,4,4,3,2,1,1,1,16,10,1
4559,22014,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021401218,2015-04-15,DAL vs. POR,W,27,5,14,0.357,2,6,0.333,4,4,1.0,0,5,5,0,1,0,2,2,16,16,1
4560,22014,201152,Thaddeus Young,BKN,Brooklyn Nets,0021401224,2015-04-15,BKN vs. ORL,W,37,5,13,0.385,0,1,0.0,6,12,0.5,3,6,9,3,2,1,3,1,16,2,1
4561,22014,2207,Joe Johnson,BKN,Brooklyn Nets,0021401224,2015-04-15,BKN vs. ORL,W,41,7,15,0.467,2,4,0.5,0,1,0.0,0,7,7,6,1,0,0,0,16,20,1
4562,22014,201935,James Harden,HOU,Houston Rockets,0021401219,2015-04-15,HOU vs. UTA,W,27,3,8,0.375,2,5,0.4,8,8,1.0,0,11,11,10,1,1,6,2,16,28,1
4563,22014,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021401221,2015-04-15,MIL vs. BOS,L,26,7,14,0.5,1,6,0.167,1,1,1.0,0,5,5,2,0,0,1,1,16,-4,1
4564,22014,203482,Kelly Olynyk,BOS,Boston Celtics,0021401221,2015-04-15,BOS @ MIL,W,22,5,8,0.625,4,5,0.8,2,2,1.0,0,5,5,2,1,0,1,3,16,8,1
4565,22014,201973,Jonas Jerebko,BOS,Boston Celtics,0021401221,2015-04-15,BOS @ MIL,W,23,7,13,0.538,2,3,0.667,0,0,,0,6,6,4,2,0,3,1,16,3,1
4566,22014,201942,DeMar DeRozan,TOR,Toronto Raptors,0021401228,2015-04-15,TOR vs. CHA,W,34,8,13,0.615,0,2,0.0,0,0,,1,3,4,6,2,0,4,1,16,8,1
4567,22014,101123,Gerald Green,PHX,Phoenix Suns,0021401216,2015-04-14,PHX vs. LAC,L,27,6,10,0.6,4,8,0.5,0,0,,0,4,4,1,0,0,3,0,16,2,1
4568,22014,202322,John Wall,WAS,Washington Wizards,0021401215,2015-04-14,WAS @ IND,L,44,7,23,0.304,0,5,0.0,2,3,0.667,0,2,2,11,2,0,5,2,16,-13,1
4569,22014,200768,Kyle Lowry,TOR,Toronto Raptors,0021401214,2015-04-14,TOR @ BOS,L,35,6,20,0.3,2,4,0.5,2,4,0.5,1,5,6,4,1,0,2,3,16,-12,1
4570,22014,101150,Lou Williams,TOR,Toronto Raptors,0021401214,2015-04-14,TOR @ BOS,L,31,3,13,0.231,0,4,0.0,10,11,0.909,1,4,5,3,1,1,4,1,16,3,1
4571,22014,203893,Russ Smith,MEM,Memphis Grizzlies,0021401212,2015-04-13,MEM @ GSW,L,10,5,8,0.625,1,2,0.5,5,5,1.0,0,2,2,4,1,0,2,2,16,25,1
4572,22014,200751,Randy Foye,DEN,Denver Nuggets,0021401213,2015-04-13,DEN @ LAC,L,39,6,21,0.286,3,12,0.25,1,2,0.5,2,5,7,8,1,0,1,3,16,-14,1
4573,22014,200777,Joel Freeland,POR,Portland Trail Blazers,0021401209,2015-04-13,POR @ OKC,L,23,8,13,0.615,0,0,,0,0,,2,3,5,0,0,1,0,2,16,-1,1
4574,22014,201960,DeMarre Carroll,ATL,Atlanta Hawks,0021401205,2015-04-13,ATL vs. NYK,L,33,5,11,0.455,2,6,0.333,4,6,0.667,2,2,4,3,1,0,1,2,16,-4,1
4575,22014,203106,Jeff Taylor,CHA,Charlotte Hornets,0021401202,2015-04-13,CHA vs. HOU,L,30,6,11,0.545,2,4,0.5,2,5,0.4,0,0,0,2,1,0,0,4,16,-8,1
4576,22014,2746,Josh Smith,HOU,Houston Rockets,0021401202,2015-04-13,HOU @ CHA,W,31,5,13,0.385,1,6,0.167,5,6,0.833,4,7,11,2,1,2,1,3,16,19,1
4577,22014,202389,Timofey Mozgov,CLE,Cleveland Cavaliers,0021401203,2015-04-13,CLE vs. DET,W,24,7,15,0.467,0,0,,2,4,0.5,5,8,13,1,0,0,2,4,16,17,1
4578,22014,202325,Wesley Johnson,LAL,Los Angeles Lakers,0021401201,2015-04-12,LAL vs. DAL,L,20,6,9,0.667,4,5,0.8,0,0,,0,1,1,2,0,0,1,0,16,1,1
4579,22014,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021401201,2015-04-12,DAL @ LAL,W,29,5,10,0.5,2,4,0.5,4,4,1.0,0,4,4,1,1,0,2,2,16,18,1
4580,22014,203079,Dion Waiters,OKC,Oklahoma City Thunder,0021401197,2015-04-12,OKC @ IND,L,39,7,16,0.438,2,5,0.4,0,4,0.0,0,2,2,1,1,1,1,5,16,-4,1
4581,22014,200751,Randy Foye,DEN,Denver Nuggets,0021401196,2015-04-12,DEN vs. SAC,W,29,3,11,0.273,3,9,0.333,7,8,0.875,0,1,1,3,2,0,4,3,16,10,1
4582,22014,203943,Noah Vonleh,CHA,Charlotte Hornets,0021401195,2015-04-12,CHA @ DET,L,29,6,11,0.545,1,2,0.5,3,6,0.5,4,8,12,0,1,0,2,2,16,-23,1
4583,22014,203114,Khris Middleton,MIL,Milwaukee Bucks,0021401193,2015-04-12,MIL vs. BKN,W,30,7,11,0.636,0,2,0.0,2,2,1.0,0,4,4,7,2,0,0,1,16,19,1
4584,22014,202355,Hassan Whiteside,MIA,Miami Heat,0021401188,2015-04-11,MIA vs. TOR,L,35,6,8,0.75,0,0,,4,16,0.25,8,10,18,0,1,6,3,4,16,4,1
4585,22014,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021401190,2015-04-11,LAC vs. MEM,W,37,6,7,0.857,0,0,,4,5,0.8,6,10,16,0,3,2,0,3,16,17,1
4586,22014,201935,James Harden,HOU,Houston Rockets,0021401181,2015-04-10,HOU vs. SAS,L,38,5,19,0.263,2,5,0.4,4,6,0.667,0,2,2,10,3,0,4,2,16,-2,1
4587,22014,203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,0021401179,2015-04-10,DET vs. IND,L,30,6,10,0.6,3,5,0.6,1,4,0.25,0,2,2,1,2,0,1,0,16,0,1
4588,22014,202498,Lance Thomas,NYK,New York Knicks,0021401180,2015-04-10,NYK vs. MIL,L,35,6,6,1.0,2,2,1.0,2,2,1.0,0,1,1,2,0,0,1,3,16,-12,1
4589,22014,2594,Kyle Korver,ATL,Atlanta Hawks,0021401176,2015-04-10,ATL vs. CHA,W,30,4,10,0.4,3,7,0.429,5,6,0.833,0,5,5,3,1,0,1,1,16,17,1
4590,22014,201946,Tyler Hansbrough,TOR,Toronto Raptors,0021401175,2015-04-10,TOR @ ORL,W,36,7,12,0.583,0,0,,2,3,0.667,4,3,7,1,2,0,0,2,16,3,1
4591,22014,202699,Tobias Harris,ORL,Orlando Magic,0021401175,2015-04-10,ORL vs. TOR,L,32,8,15,0.533,0,3,0.0,0,0,,1,7,8,1,1,0,2,0,16,-10,1
4592,22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021401175,2015-04-10,ORL vs. TOR,L,36,7,18,0.389,0,0,,2,2,1.0,3,1,4,3,1,1,1,4,16,-11,1
4593,22014,2200,Pau Gasol,CHI,Chicago Bulls,0021401173,2015-04-09,CHI @ MIA,W,34,8,17,0.471,0,0,,0,0,,5,10,15,1,0,1,0,2,16,17,1
4594,22014,201171,Carl Landry,SAC,Sacramento Kings,0021401170,2015-04-08,SAC @ UTA,L,35,6,11,0.545,0,0,,4,6,0.667,0,2,2,1,0,0,1,3,16,-16,1
4595,22014,203463,Ben McLemore,SAC,Sacramento Kings,0021401170,2015-04-08,SAC @ UTA,L,38,5,12,0.417,0,3,0.0,6,8,0.75,0,0,0,1,1,0,0,4,16,-5,1
4596,22014,201956,Omri Casspi,SAC,Sacramento Kings,0021401170,2015-04-08,SAC @ UTA,L,31,5,9,0.556,3,3,1.0,3,4,0.75,1,3,4,5,0,0,5,1,16,-8,1
4597,22014,201951,Ty Lawson,DEN,Denver Nuggets,0021401169,2015-04-08,DEN vs. LAL,W,39,7,13,0.538,0,2,0.0,2,3,0.667,1,2,3,8,1,0,2,3,16,25,1
4598,22014,2730,Dwight Howard,HOU,Houston Rockets,0021401168,2015-04-08,HOU @ SAS,L,22,7,10,0.7,0,0,,2,4,0.5,4,7,11,1,1,0,3,2,16,4,1
4599,22014,203114,Khris Middleton,MIL,Milwaukee Bucks,0021401167,2015-04-08,MIL vs. CLE,L,37,7,10,0.7,2,2,1.0,0,0,,0,4,4,1,2,0,1,1,16,8,1
4600,22014,201567,Kevin Love,CLE,Cleveland Cavaliers,0021401167,2015-04-08,CLE @ MIL,W,35,7,14,0.5,1,5,0.2,1,2,0.5,2,9,11,0,1,2,2,1,16,3,1
4601,22014,101138,Brandon Bass,BOS,Boston Celtics,0021401164,2015-04-08,BOS @ DET,W,21,5,7,0.714,0,1,0.0,6,6,1.0,2,2,4,1,1,0,0,2,16,-10,1
4602,22014,202349,Greivis Vasquez,TOR,Toronto Raptors,0021401160,2015-04-08,TOR @ CHA,W,36,6,13,0.462,4,6,0.667,0,0,,0,5,5,4,0,0,1,3,16,12,1
4603,22014,101150,Lou Williams,TOR,Toronto Raptors,0021401160,2015-04-08,TOR @ CHA,W,26,5,15,0.333,3,8,0.375,3,4,0.75,0,2,2,2,2,0,1,0,16,-1,1
4604,22014,204028,Tarik Black,LAL,Los Angeles Lakers,0021401159,2015-04-07,LAL @ LAC,L,22,6,9,0.667,0,0,,4,4,1.0,3,6,9,1,0,0,0,3,16,5,1
4605,22014,203488,Mike Muscala,ATL,Atlanta Hawks,0021401154,2015-04-07,ATL vs. PHX,W,26,7,8,0.875,0,0,,2,2,1.0,1,6,7,0,4,1,0,4,16,28,1
4606,22014,201960,DeMarre Carroll,ATL,Atlanta Hawks,0021401154,2015-04-07,ATL vs. PHX,W,24,8,9,0.889,0,1,0.0,0,0,,1,5,6,2,1,1,2,0,16,14,1
4607,22014,201952,Jeff Teague,ATL,Atlanta Hawks,0021401154,2015-04-07,ATL vs. PHX,W,25,6,13,0.462,1,4,0.25,3,4,0.75,1,3,4,2,1,0,1,1,16,13,1
4608,22014,202325,Wesley Johnson,LAL,Los Angeles Lakers,0021401153,2015-04-05,LAL vs. LAC,L,32,6,16,0.375,2,3,0.667,2,2,1.0,3,1,4,0,0,0,1,1,16,-29,1
4609,22014,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021401153,2015-04-05,LAC @ LAL,W,30,7,9,0.778,0,0,,2,8,0.25,3,8,11,0,4,1,2,3,16,27,1
4610,22014,202710,Jimmy Butler,CHI,Chicago Bulls,0021401148,2015-04-05,CHI @ CLE,L,42,6,14,0.429,2,3,0.667,2,3,0.667,1,3,4,5,3,0,2,4,16,1,1
4611,22014,202339,Eric Bledsoe,PHX,Phoenix Suns,0021401145,2015-04-04,PHX vs. UTA,W,36,5,13,0.385,0,1,0.0,6,7,0.857,1,2,3,5,1,0,1,2,16,-1,1
4612,22014,2549,Chris Kaman,POR,Portland Trail Blazers,0021401146,2015-04-04,POR vs. NOP,W,21,7,10,0.7,0,0,,2,2,1.0,6,5,11,1,2,0,0,0,16,29,1
4613,22014,203482,Kelly Olynyk,BOS,Boston Celtics,0021401140,2015-04-04,BOS @ TOR,W,24,5,10,0.5,2,5,0.4,4,4,1.0,1,1,2,0,2,1,3,3,16,4,1
4614,22014,2400,Drew Gooden,WAS,Washington Wizards,0021401141,2015-04-04,WAS @ MEM,W,30,6,10,0.6,3,5,0.6,1,1,1.0,1,2,3,2,1,0,0,1,16,6,1
4615,22014,202691,Klay Thompson,GSW,Golden State Warriors,0021401126,2015-04-02,GSW vs. PHX,W,32,6,14,0.429,2,7,0.286,2,2,1.0,1,2,3,6,0,1,0,1,16,-4,1
4616,22014,201148,Brandan Wright,PHX,Phoenix Suns,0021401126,2015-04-02,PHX @ GSW,L,28,6,12,0.5,0,0,,4,6,0.667,5,7,12,0,2,2,3,0,16,-5,1
4617,22014,204028,Tarik Black,LAL,Los Angeles Lakers,0021401123,2015-04-01,LAL vs. NOP,L,28,8,10,0.8,0,0,,0,1,0.0,1,2,3,0,0,1,0,3,16,-11,1
4618,22014,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021401123,2015-04-01,NOP @ LAL,W,28,6,10,0.6,2,4,0.5,2,2,1.0,0,2,2,8,0,0,1,4,16,12,1
4619,22014,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021401118,2015-04-01,MIL vs. CHI,W,31,6,17,0.353,3,7,0.429,1,2,0.5,4,0,4,2,2,1,2,3,16,-2,1
4620,22014,201574,Jason Thompson,SAC,Sacramento Kings,0021401117,2015-04-01,SAC @ HOU,L,21,7,9,0.778,0,0,,2,2,1.0,7,3,10,2,1,0,1,4,16,-8,1
4621,22014,203093,Terrence Jones,HOU,Houston Rockets,0021401117,2015-04-01,HOU vs. SAC,W,32,6,10,0.6,2,3,0.667,2,6,0.333,3,4,7,3,1,7,2,2,16,-15,1
4622,22014,203082,Terrence Ross,TOR,Toronto Raptors,0021401119,2015-04-01,TOR @ MIN,W,28,6,11,0.545,2,5,0.4,2,2,1.0,1,1,2,1,0,0,0,1,16,9,1
4623,22014,201155,Rodney Stuckey,IND,Indiana Pacers,0021401115,2015-04-01,IND @ BOS,L,20,6,9,0.667,1,1,1.0,3,3,1.0,0,2,2,0,1,0,1,1,16,-9,1
4624,22014,203138,Hollis Thompson,PHI,Philadelphia 76ers,0021401114,2015-04-01,PHI @ WAS,L,27,5,10,0.5,4,8,0.5,2,2,1.0,2,0,2,1,0,0,1,1,16,4,1
4625,22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021401113,2015-04-01,ORL vs. SAS,L,33,8,21,0.381,0,1,0.0,0,0,,3,8,11,5,0,3,1,0,16,1,1
4626,22014,2225,Tony Parker,SAS,San Antonio Spurs,0021401110,2015-03-31,SAS @ MIA,W,26,7,12,0.583,0,0,,2,2,1.0,0,2,2,5,1,0,4,2,16,15,1
